session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_141022_05cbed,1785157933881386,395111747,2,2,0,-61,128,0,11,11,11,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,9,9,9,8,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,21,21,20,21,20,21,20,19,18,17,17,16,15,14,14,12,12,11,11,11,11,11,11,11,11,11,0,22,22,21,22,20,20,19,20,18,18,19,19,19,19,19,18,19,18,18,17,17,15,14,14,13,13,11,11,0,0,0,0,0,0,0,41,40,39,38,39,38,39,38,38,37,36,35,32,31,29,28,27,26,24,23,22,22,21,21,22,21,21,21
20260727_141022_05cbed,1785157933980486,395212112,2,2,0,-59,128,0,13,13,13,12,12,11,11,11,10,10,10,10,10,10,9,9,9,8,8,8,7,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,18,18,18,19,19,18,18,17,17,17,17,14,15,14,14,13,13,13,12,13,13,13,13,13,14,13,0,25,25,24,23,23,22,21,20,20,19,20,19,18,19,18,18,17,17,16,15,14,14,13,13,12,12,11,11,0,0,0,0,0,0,0,37,36,36,36,35,35,36,35,35,34,32,31,31,28,28,27,25,26,25,24,25,25,25,25,25,25,26,26
20260727_141022_05cbed,1785157934081601,395312002,2,2,0,-57,128,0,14,14,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,18,18,19,18,19,18,18,18,17,17,16,16,15,15,14,15,14,14,14,14,14,14,14,14,15,14,0,27,26,24,25,22,23,21,21,21,21,21,20,20,19,20,19,19,19,19,18,17,16,16,15,16,15,14,15,0,0,0,0,0,0,0,34,33,33,33,34,33,35,34,34,32,32,31,30,30,28,27,27,27,25,26,25,26,26,26,27,26,26,26
20260727_141022_05cbed,1785157934182311,395411724,2,2,0,-59,128,0,10,10,10,10,10,9,9,10,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,21,21,20,20,20,20,20,19,18,17,17,15,14,14,13,12,12,11,11,10,10,11,11,10,11,10,0,21,21,20,19,18,19,20,18,18,19,18,19,17,19,19,18,17,17,17,17,16,17,15,16,16,15,15,14,0,0,0,0,0,0,0,42,42,40,40,40,40,40,37,38,35,34,34,32,30,29,28,26,23,22,21,22,21,20,20,21,20,20,21
20260727_141022_05cbed,1785157934283530,395511976,2,2,0,-56,128,0,12,11,11,11,11,11,11,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,17,18,19,18,18,18,18,17,17,16,16,16,14,14,13,13,12,12,12,11,11,12,12,12,12,12,0,48,46,47,44,43,44,43,40,42,42,41,41,40,41,41,40,40,40,40,38,37,36,35,33,33,32,29,28,0,0,0,0,0,0,0,72,71,71,70,72,73,71,70,71,69,67,66,63,62,58,56,54,52,50,49,47,49,45,46,46,46,46,47
20260727_141022_05cbed,1785157934379476,395612154,2,2,0,-56,128,0,12,11,12,10,11,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,21,22,22,22,22,22,22,21,21,20,20,19,18,17,17,16,16,14,14,13,13,13,12,13,13,12,0,22,20,21,19,19,18,18,17,16,17,18,16,16,16,16,16,17,16,15,15,15,15,13,14,13,13,12,12,0,0,0,0,0,0,0,40,39,38,39,40,40,40,41,40,38,37,37,36,35,33,31,30,29,28,26,26,25,24,23,23,22,23,23
20260727_141022_05cbed,1785157934481590,395711730,2,2,0,-53,128,0,13,12,12,12,11,11,11,11,10,10,10,10,11,10,10,10,10,10,10,9,9,10,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,20,19,20,20,19,19,18,18,17,16,16,16,15,15,15,13,14,13,13,13,13,13,0,24,24,23,22,21,21,20,20,20,21,19,19,18,20,19,19,19,19,18,19,18,18,17,16,17,16,15,15,0,0,0,0,0,0,0,36,36,37,36,37,37,38,36,37,36,36,35,34,33,32,31,29,29,28,27,26,26,25,25,24,24,23,23
20260727_141022_05cbed,1785157934584243,395811752,2,2,0,-56,128,0,12,12,11,11,11,10,10,10,11,10,11,10,11,11,11,11,11,11,12,11,11,11,11,11,10,11,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,18,18,18,18,18,17,16,16,15,15,14,14,13,12,12,12,12,12,12,11,11,12,0,22,21,22,21,20,21,20,19,20,19,20,20,21,21,22,22,21,22,23,21,21,21,19,21,20,20,19,19,0,0,0,0,0,0,0,34,34,35,34,34,35,34,34,34,33,33,31,30,30,28,28,27,25,25,24,24,23,22,22,22,22,22,22
20260727_141022_05cbed,1785157934680901,395912530,2,2,0,-57,128,0,12,12,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,19,18,19,19,20,19,20,20,18,18,18,17,17,16,15,15,15,14,14,14,13,13,13,13,13,12,0,22,22,21,21,20,19,19,18,18,18,17,16,15,15,16,15,15,15,14,14,13,12,12,11,11,11,10,9,0,0,0,0,0,0,0,36,35,35,35,37,37,37,35,37,35,36,34,33,33,32,31,29,29,27,27,25,25,25,24,24,24,25,22
20260727_141022_05cbed,1785157934782925,396012378,2,2,0,-63,128,0,10,10,10,10,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,7,7,7,6,7,0,0,0,0,0,0,0,0,0,0,0,23,23,22,23,23,22,22,21,21,20,18,18,16,15,14,13,13,11,11,10,10,11,11,10,10,10,0,18,19,18,18,18,17,16,16,16,16,16,16,15,16,17,17,16,16,16,14,14,13,12,12,13,13,11,11,0,0,0,0,0,0,0,46,44,44,43,44,43,43,43,41,40,37,36,35,35,30,30,26,27,23,23,21,21,20,19,19,19,19,19
20260727_141022_05cbed,1785157934883385,396111758,2,2,0,-66,128,0,13,12,13,13,13,13,13,13,14,14,15,14,14,15,15,15,15,16,16,17,16,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,0,11,9,9,10,9,9,9,10,10,10,11,10,10,12,11,13,12,12,13,13,13,13,13,13,13,13,0,25,23,22,24,25,25,26,25,26,27,28,28,28,28,29,29,30,31,31,30,31,32,30,30,28,28,27,27,0,0,0,0,0,0,0,23,21,21,19,18,18,18,16,18,20,19,19,21,22,22,21,21,22,24,23,24,25,24,25,25,25,25,25
20260727_141022_05cbed,1785157934980396,396211463,2,2,0,-63,128,0,12,12,11,11,11,12,12,12,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,23,22,22,21,20,19,18,18,16,16,14,13,12,11,10,10,10,9,9,10,10,10,10,11,11,11,0,21,22,21,22,23,23,21,23,21,24,24,24,25,24,24,25,25,26,25,26,25,25,25,25,25,25,23,23,0,0,0,0,0,0,0,47,45,42,42,41,40,39,37,35,33,31,29,26,26,23,20,20,19,19,17,17,18,19,19,19,20,19,20
20260727_141022_05cbed,1785157935079158,396311194,2,2,0,-62,128,0,9,9,8,6,6,5,5,4,4,4,3,3,3,2,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,23,23,23,21,20,19,19,18,17,16,15,14,13,13,12,12,12,10,10,10,10,0,16,16,14,13,12,11,9,9,7,7,6,5,5,4,3,1,3,3,3,4,4,5,6,6,7,8,8,8,0,0,0,0,0,0,0,47,48,47,47,47,47,46,46,46,44,42,40,38,36,35,33,30,29,28,26,25,23,23,22,20,20,19,18
20260727_141022_05cbed,1785157935176218,396411938,2,2,0,-65,128,0,3,3,3,2,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,9,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,25,23,22,22,20,20,18,17,16,14,14,12,11,10,9,8,7,5,4,4,3,0,7,5,5,5,6,5,7,7,8,8,9,9,10,12,12,14,13,15,15,16,17,17,18,18,18,18,18,18,0,0,0,0,0,0,0,52,51,51,51,49,49,46,46,44,43,41,39,37,35,33,30,28,24,22,20,18,17,13,13,10,9,9,7
20260727_141022_05cbed,1785157935279148,396513935,2,2,0,-62,128,0,9,9,8,8,7,6,6,6,5,5,4,4,4,4,3,2,2,2,1,2,2,2,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,27,27,27,26,25,25,25,24,23,21,21,19,18,17,16,14,14,13,12,11,11,11,10,10,10,9,0,18,16,16,15,14,13,12,9,9,9,8,8,6,6,5,5,4,4,4,4,4,5,6,7,9,8,9,10,0,0,0,0,0,0,0,54,52,52,52,51,48,50,48,46,45,43,41,39,37,34,33,30,28,26,24,23,22,21,20,20,19,19,17
20260727_141022_05cbed,1785157935381504,396613965,2,2,0,-62,128,0,5,5,5,4,3,3,4,3,3,3,3,3,4,4,4,5,5,4,5,6,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,28,27,27,28,26,26,25,24,23,22,21,19,18,17,16,14,13,12,12,10,9,8,8,9,7,7,0,11,9,9,9,7,7,6,6,7,6,7,6,7,8,8,9,8,10,10,10,9,11,11,11,10,11,11,10,0,0,0,0,0,0,0,51,51,51,51,48,51,48,48,46,44,43,39,40,37,35,31,30,26,26,22,21,18,17,16,13,15,14,12
20260727_141022_05cbed,1785157935480915,396711799,2,2,0,-62,128,0,10,9,9,9,9,8,8,8,8,8,7,8,8,7,7,7,7,8,8,6,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,22,22,21,20,20,18,17,17,15,14,14,13,12,11,11,11,11,10,10,10,10,0,19,19,17,18,16,16,17,16,15,14,15,14,15,14,15,13,14,13,13,13,13,13,13,12,11,11,10,11,0,0,0,0,0,0,0,47,45,44,41,44,43,42,41,41,39,38,38,34,32,31,29,26,26,23,23,22,21,21,20,20,20,20,19
20260727_141022_05cbed,1785157935581957,396814185,2,2,0,-62,128,0,11,11,10,10,10,10,9,9,8,9,8,9,8,8,8,8,8,7,7,7,7,6,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,22,22,22,21,21,21,21,20,19,19,18,17,16,15,14,13,13,12,12,12,11,11,10,11,11,11,0,21,20,21,19,18,19,18,16,16,16,15,15,15,15,15,14,15,13,13,13,11,11,11,10,9,8,8,7,0,0,0,0,0,0,0,43,42,42,41,41,42,40,40,41,38,37,36,34,33,30,28,27,26,24,23,22,22,21,21,22,21,21,21
20260727_141022_05cbed,1785157935684538,396916658,2,2,0,-62,128,0,10,9,9,8,7,7,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,25,23,24,24,23,23,23,23,21,21,19,19,17,16,15,15,14,13,12,11,11,11,11,10,10,10,0,18,17,17,16,14,13,12,11,12,11,10,9,9,9,9,9,8,9,8,8,7,7,6,6,8,6,6,6,0,0,0,0,0,0,0,47,46,45,44,45,46,45,44,44,42,41,39,37,34,32,31,29,27,26,24,23,21,21,20,21,20,20,19
20260727_141022_05cbed,1785157935786433,397015591,2,2,0,-62,128,0,10,11,10,11,9,10,10,9,9,9,10,9,10,10,10,10,10,10,11,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,22,21,22,20,20,21,19,18,19,17,16,15,16,12,13,12,12,11,10,11,10,11,11,11,9,11,0,21,21,20,20,21,19,18,17,18,19,19,20,18,18,19,19,19,19,19,18,19,19,18,18,18,19,18,18,0,0,0,0,0,0,0,45,40,41,41,39,39,42,35,37,37,41,35,31,28,29,25,21,21,20,22,22,21,20,18,21,21,16,22
20260727_141022_05cbed,1785157935880747,397111711,2,2,0,-63,128,0,8,8,8,6,6,7,7,6,6,6,6,7,7,7,7,7,8,8,8,8,7,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,25,24,24,24,24,23,22,21,20,20,19,17,17,15,14,13,12,10,9,10,9,9,8,8,8,8,0,15,14,13,14,13,13,12,12,12,12,13,13,14,13,13,14,14,14,14,14,13,15,15,15,14,15,14,14,0,0,0,0,0,0,0,50,48,47,48,46,46,44,44,43,41,38,37,35,32,30,28,27,25,24,21,20,19,17,17,16,16,14,16
20260727_141022_05cbed,1785157935976416,397211393,2,2,0,-63,128,0,7,7,7,6,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,28,27,27,27,26,26,25,24,22,22,21,19,18,17,16,15,13,13,12,11,10,10,9,9,8,8,0,13,13,11,10,10,9,8,6,7,7,6,6,6,6,7,6,7,6,7,7,8,8,8,9,9,10,10,10,0,0,0,0,0,0,0,53,53,52,51,51,50,50,47,45,46,44,42,38,36,34,31,29,28,25,24,22,20,18,17,16,15,14,14
20260727_141022_05cbed,1785157936084450,397314558,2,2,0,-64,128,0,6,7,7,6,7,7,8,8,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,25,24,24,23,22,22,21,21,19,18,17,15,14,13,11,10,9,8,7,6,6,6,5,6,6,6,0,13,13,13,14,15,14,15,16,17,18,19,19,20,22,21,23,23,23,23,22,22,23,22,23,21,21,22,22,0,0,0,0,0,0,0,49,48,46,46,46,46,43,42,42,39,36,34,32,29,27,24,21,19,17,15,13,13,12,11,11,12,13,12
20260727_141022_05cbed,1785157936182391,397413749,2,2,0,-67,128,0,9,10,10,9,9,9,8,9,9,9,8,9,9,10,10,10,10,10,10,9,10,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,28,27,27,26,26,25,23,24,23,22,20,17,16,15,14,13,12,11,11,10,10,10,10,10,10,10,0,17,17,16,16,16,14,14,14,15,17,16,16,16,17,17,19,18,18,16,18,17,19,16,17,16,16,16,16,0,0,0,0,0,0,0,52,50,49,48,47,47,46,44,43,41,40,37,34,31,29,30,26,24,21,20,19,19,17,17,16,17,16,18
20260727_141022_05cbed,1785157936279292,397512333,2,2,0,-64,128,0,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,11,11,11,12,12,12,11,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,24,24,23,23,23,21,21,20,19,18,17,15,14,13,12,10,8,8,7,6,6,5,5,5,5,5,0,13,13,12,13,13,14,14,13,17,17,17,18,19,20,21,22,22,22,23,23,23,23,22,23,23,24,23,23,0,0,0,0,0,0,0,49,47,46,46,46,45,43,43,41,39,37,34,31,30,27,25,22,20,17,15,14,12,11,10,10,10,10,10
20260727_141022_05cbed,1785157936381459,397611332,2,2,0,-63,128,0,10,9,10,10,10,9,10,10,11,11,11,13,12,13,13,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,22,21,20,20,19,20,19,18,17,16,15,14,12,12,10,9,9,8,7,8,8,8,8,9,9,9,0,19,18,18,20,18,18,19,19,20,22,22,23,24,24,26,26,26,26,27,28,26,26,28,27,27,27,25,26,0,0,0,0,0,0,0,43,43,42,41,40,40,37,37,35,35,33,30,29,25,24,22,20,19,17,15,15,13,14,14,15,16,16,17
20260727_141022_05cbed,1785157936484998,397711796,2,2,0,-62,128,0,15,15,15,15,14,14,14,14,14,15,16,16,15,16,16,16,16,16,16,16,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,13,13,13,12,13,12,12,12,11,11,10,10,12,11,12,12,11,13,13,14,14,15,0,58,59,55,56,54,55,54,56,54,59,57,57,59,59,62,61,62,59,63,61,59,59,57,56,54,53,50,51,0,0,0,0,0,0,0,46,46,46,45,47,46,48,48,48,47,48,47,45,42,43,38,38,42,40,43,43,45,47,49,52,51,56,56
20260727_141022_05cbed,1785157936576438,397812051,2,2,0,-62,128,0,9,9,9,7,7,6,6,5,5,5,5,4,4,5,5,4,6,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,25,25,24,25,25,25,25,24,22,22,21,19,18,17,16,15,15,14,13,12,11,11,10,10,10,10,0,16,16,14,14,13,13,11,10,9,8,9,9,9,9,9,9,10,10,10,9,10,9,9,9,8,9,9,8,0,0,0,0,0,0,0,47,47,47,47,48,47,47,47,46,46,42,41,39,38,35,33,30,30,27,26,23,23,21,20,19,19,18,17
20260727_141022_05cbed,1785157936680750,397911342,2,2,0,-62,128,0,13,14,14,14,14,14,14,15,14,15,16,17,17,17,18,18,18,19,19,18,19,19,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,17,17,16,15,15,14,14,13,12,11,10,9,9,8,6,6,7,6,7,7,9,9,9,9,11,11,0,24,25,25,26,26,26,28,28,27,28,30,29,31,32,35,33,34,34,35,36,35,35,34,34,34,33,31,31,0,0,0,0,0,0,0,34,33,33,32,30,28,29,27,26,25,25,21,20,19,16,13,13,13,13,13,13,15,14,16,19,17,21,22
20260727_141022_05cbed,1785157936781458,398011806,2,2,0,-60,128,0,13,14,13,14,14,13,13,13,13,14,15,15,15,15,16,16,16,15,16,15,15,15,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,15,14,14,13,13,12,12,10,10,9,9,9,9,9,9,10,10,11,12,13,0,48,50,51,51,51,53,52,51,53,53,55,55,57,60,60,58,60,61,60,58,58,56,54,53,52,51,48,46,0,0,0,0,0,0,0,56,56,55,53,56,55,56,55,56,55,53,51,47,48,44,43,41,38,36,35,36,37,38,38,41,45,46,46
20260727_141022_05cbed,1785157936884535,398112288,2,2,0,-59,128,0,13,13,13,13,13,13,13,13,13,13,14,13,14,14,15,15,15,16,15,15,15,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,18,18,18,19,19,19,18,18,18,17,16,16,15,15,14,14,13,13,13,13,13,13,12,13,14,14,0,24,24,24,24,23,23,22,23,24,23,24,24,25,25,26,27,26,27,27,25,27,26,24,24,24,22,21,21,0,0,0,0,0,0,0,33,33,33,32,33,33,34,34,34,33,32,32,30,29,27,27,25,25,24,22,22,22,22,23,23,22,23,25
20260727_141022_05cbed,1785157936980385,398211169,2,2,0,-62,128,0,11,11,11,11,11,11,11,11,12,11,13,12,13,14,14,14,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,17,17,17,18,18,17,17,16,15,16,13,12,11,12,11,10,10,10,9,9,9,10,10,10,10,11,0,21,22,21,22,22,21,21,22,22,22,23,25,25,25,28,26,28,28,29,29,27,27,29,26,26,25,25,23,0,0,0,0,0,0,0,35,35,34,31,32,32,34,31,28,30,27,30,27,25,25,19,21,19,21,19,18,16,17,19,18,19,20,20
20260727_141022_05cbed,1785157937082098,398311582,2,2,0,-62,128,0,11,12,12,12,12,12,12,12,13,13,15,14,15,16,16,16,17,17,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,20,19,19,18,17,17,17,17,15,14,14,13,12,11,9,9,9,8,8,8,8,9,9,9,9,11,0,21,22,21,22,21,22,21,22,24,25,25,26,27,28,29,29,30,30,31,30,30,30,29,28,27,27,26,27,0,0,0,0,0,0,0,37,36,36,35,34,33,32,32,32,30,29,27,27,23,22,20,18,17,15,16,14,14,15,15,17,17,18,19
20260727_141022_05cbed,1785157937184594,398412620,2,2,0,-62,128,0,10,9,10,10,10,10,10,10,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,20,20,19,19,19,19,19,18,17,16,16,14,14,13,12,11,10,9,9,9,9,8,9,9,9,9,0,19,18,18,19,19,20,19,21,21,22,24,23,25,26,26,28,28,29,29,28,29,28,27,27,26,26,25,24,0,0,0,0,0,0,0,39,38,38,37,36,36,36,35,33,32,33,30,29,27,23,23,22,21,18,16,17,16,16,16,16,16,17,17
20260727_141022_05cbed,1785157937283376,398511481,2,2,0,-61,128,0,9,8,9,9,9,9,9,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,18,18,17,16,15,14,13,12,11,11,10,9,9,8,8,9,8,8,9,9,0,17,16,18,18,17,17,17,18,19,20,21,20,23,23,23,25,25,26,26,27,26,26,26,25,24,25,24,24,0,0,0,0,0,0,0,38,38,37,38,36,38,36,36,36,34,33,31,30,28,25,25,22,20,20,18,17,16,17,16,15,16,17,17
20260727_141022_05cbed,1785157937380060,398611796,2,2,0,-60,128,0,12,12,11,11,10,10,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,20,19,20,19,19,19,19,19,18,18,18,17,16,15,14,14,13,13,12,13,13,12,12,12,11,12,0,23,22,21,21,19,19,18,19,19,18,20,18,20,19,20,22,20,22,22,22,22,21,22,21,21,21,20,21,0,0,0,0,0,0,0,38,37,37,36,37,36,36,35,35,35,34,34,32,31,29,28,27,27,25,24,24,23,23,23,23,23,23,22
20260727_141022_05cbed,1785157937482831,398712040,2,2,0,-60,128,0,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,12,12,12,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,21,20,20,20,20,20,19,18,18,18,16,16,15,14,13,13,12,12,11,12,12,13,12,12,12,12,0,22,22,22,20,21,22,20,20,20,21,21,21,22,22,22,23,23,24,24,23,24,23,24,23,22,23,22,22,0,0,0,0,0,0,0,39,39,38,38,38,38,36,37,35,34,33,32,31,30,27,27,25,24,23,22,23,22,22,22,21,21,21,21
20260727_141022_05cbed,1785157937584214,398811667,2,2,0,-58,128,0,13,12,12,12,12,12,12,12,12,11,12,12,12,12,13,12,13,13,13,13,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,14,13,15,15,15,14,14,15,14,14,14,13,13,13,13,13,11,11,12,12,12,13,12,12,12,12,0,51,51,49,48,47,49,48,47,45,48,48,48,49,50,50,52,55,52,52,52,52,51,53,51,48,48,48,48,0,0,0,0,0,0,0,59,60,57,57,59,60,61,58,59,59,56,60,55,52,52,52,48,51,47,47,46,46,48,49,50,49,50,52
20260727_141022_05cbed,1785157937681525,398911917,2,2,0,-60,128,0,13,12,12,12,12,11,11,12,12,11,12,12,12,13,13,14,14,14,14,15,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,15,15,14,14,14,13,13,12,12,11,11,12,11,11,11,11,12,12,12,0,48,47,47,47,46,46,45,44,46,48,48,48,49,51,52,54,54,58,58,58,60,59,58,60,61,59,59,58,0,0,0,0,0,0,0,55,54,54,56,55,57,56,58,58,56,56,54,53,52,49,48,48,46,47,44,46,46,46,46,46,48,47,48
20260727_141022_05cbed,1785157937784490,399011453,2,2,0,-60,128,0,13,13,13,12,12,11,12,12,12,12,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,17,16,16,15,14,14,13,13,12,12,12,12,12,12,12,13,13,13,0,23,23,23,23,23,23,22,22,22,23,23,23,23,24,24,26,26,26,26,25,26,25,26,25,25,25,24,24,0,0,0,0,0,0,0,34,34,33,34,33,34,34,34,32,32,32,30,29,27,27,25,24,23,22,20,22,21,21,22,22,22,24,23
20260727_141022_05cbed,1785157937879304,399111622,2,2,0,-65,128,0,10,10,9,9,8,9,8,8,8,9,9,9,10,10,11,11,11,11,13,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,22,20,20,20,18,17,16,15,14,13,13,12,11,11,11,11,10,11,11,10,11,0,18,18,16,15,15,16,15,16,16,16,17,18,19,19,20,22,22,23,24,24,25,26,24,25,26,26,26,26,0,0,0,0,0,0,0,39,39,39,38,38,38,38,39,39,38,36,33,31,29,28,26,24,22,21,20,19,21,17,19,19,18,19,19
20260727_141022_05cbed,1785157937979038,399211753,2,2,0,-63,128,0,12,12,12,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,8,7,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,20,20,19,19,19,19,19,18,17,17,16,15,14,13,12,12,12,12,11,12,11,11,11,13,12,12,0,24,24,24,22,22,21,20,19,19,19,18,18,17,17,17,17,18,16,17,16,15,15,14,14,14,14,14,14,0,0,0,0,0,0,0,43,40,39,40,40,39,39,38,38,35,35,32,32,30,29,26,26,24,23,22,23,23,23,23,23,25,25,25
20260727_141022_05cbed,1785157938078439,399311215,2,2,0,-63,128,0,9,8,8,7,7,6,6,6,5,4,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,22,22,22,22,22,21,20,19,18,17,16,15,14,12,12,11,11,10,10,10,9,9,0,16,16,15,14,14,11,11,10,11,11,11,10,10,11,11,11,12,13,12,12,12,12,13,13,12,13,13,13,0,0,0,0,0,0,0,47,46,47,46,46,45,46,44,43,42,41,41,38,37,35,33,30,28,27,25,22,23,21,20,20,18,17,16
20260727_141022_05cbed,1785157938179429,399412189,2,2,0,-63,128,0,10,10,10,10,10,9,9,9,8,8,9,9,9,8,9,9,10,9,9,9,9,9,9,9,10,9,0,0,0,0,0,0,0,0,0,0,0,21,21,20,21,22,22,21,21,20,19,19,18,15,17,14,15,13,13,13,13,12,12,11,11,12,12,0,21,22,19,21,17,17,16,13,14,16,17,17,17,16,16,16,17,17,16,16,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,39,40,40,39,39,40,38,39,39,36,36,34,32,33,34,28,28,23,24,24,22,21,21,21,24,22,20,21
20260727_141022_05cbed,1785157938282848,399514025,2,2,0,-62,128,0,8,9,8,9,8,8,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,24,23,24,23,24,24,22,22,21,21,19,19,18,18,16,15,15,14,13,13,13,11,11,10,11,10,0,16,16,18,13,14,14,14,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,0,0,0,0,0,0,0,47,45,43,44,46,46,44,43,43,41,41,40,38,35,33,30,29,28,26,26,23,25,21,22,22,19,21,17
