session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_184128_ec02d1,1785087693075113,242812088,0,0,1,-44,128,0,15,15,14,16,15,15,15,14,14,14,14,14,13,14,14,14,14,14,14,14,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,0,58,58,57,58,55,55,55,55,54,57,54,53,53,55,55,55,55,53,54,52,53,49,49,45,45,44,42,41,0,0,0,0,0,0,0,32,34,35,36,41,40,43,43,45,48,49,49,49,49,49,50,49,50,50,52,51,52,54,54,56,56,58,56
20260726_184128_ec02d1,1785087693179636,242911758,0,0,1,-43,128,0,16,16,16,16,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,0,57,59,58,58,56,56,56,55,53,57,54,54,51,52,56,54,55,54,54,51,51,51,49,46,46,42,42,40,0,0,0,0,0,0,0,32,34,34,34,39,40,42,43,45,46,47,50,48,49,49,49,48,52,50,53,52,53,55,55,57,57,57,55
20260726_184128_ec02d1,1785087693280846,243013406,0,0,1,-44,128,0,15,15,14,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,0,58,58,57,56,56,55,55,55,56,56,55,55,54,55,55,57,56,55,55,53,52,52,50,48,46,46,42,41,0,0,0,0,0,0,0,33,34,38,39,39,42,42,45,46,47,49,49,49,48,49,49,49,49,51,52,52,53,54,54,54,57,56,58
20260726_184128_ec02d1,1785087693375724,243112139,0,0,1,-44,128,0,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,12,13,13,13,14,14,14,14,13,13,13,13,13,14,14,14,14,15,15,16,15,0,59,57,60,57,58,57,56,57,55,56,56,56,56,57,55,57,56,57,57,57,54,52,50,49,49,48,43,43,0,0,0,0,0,0,0,34,36,38,40,40,43,43,46,48,49,48,48,48,49,50,50,50,48,51,50,52,52,53,55,52,55,56,57
20260726_184128_ec02d1,1785087693476025,243211852,0,0,1,-44,128,0,15,14,15,14,14,14,14,13,14,14,14,14,13,14,14,14,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,0,59,57,56,57,53,55,53,53,54,54,54,53,52,53,55,54,54,53,55,53,52,50,48,46,44,43,41,39,0,0,0,0,0,0,0,34,35,38,39,42,42,44,46,49,49,50,50,52,51,50,51,50,52,51,52,52,52,53,53,57,56,55,57
20260726_184128_ec02d1,1785087693578065,243315234,0,0,1,-44,128,0,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,14,13,14,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,0,57,58,55,58,54,56,54,53,51,55,56,51,52,51,55,52,55,52,54,52,51,47,48,45,43,41,40,40,0,0,0,0,0,0,0,34,35,35,37,41,42,46,46,48,49,50,52,53,53,50,50,50,52,52,55,53,54,55,54,58,58,57,56
20260726_184128_ec02d1,1785087693678453,243411525,0,0,1,-44,128,0,15,15,15,15,15,15,15,14,14,14,14,13,14,14,14,14,14,14,14,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,0,57,57,57,58,56,55,54,53,54,54,55,52,52,52,53,54,53,53,53,52,51,49,46,45,44,41,40,40,0,0,0,0,0,0,0,33,33,35,36,39,40,43,45,47,48,49,49,49,50,50,49,49,50,51,52,52,54,55,56,57,59,59,58
20260726_184128_ec02d1,1785087693775222,243511820,0,0,1,-44,128,0,17,16,17,16,16,16,16,15,15,15,16,14,15,15,16,16,15,16,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,0,60,59,58,57,55,55,55,56,54,56,55,54,55,56,54,56,53,54,54,53,52,50,49,46,46,45,40,40,0,0,0,0,0,0,0,35,37,38,40,42,45,43,47,47,51,51,52,51,52,52,52,53,53,54,53,53,54,56,57,56,57,58,59
20260726_184128_ec02d1,1785087693874363,243611924,0,0,1,-44,128,0,16,16,16,15,15,15,15,14,14,14,14,14,14,15,15,15,15,14,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,13,14,14,14,14,14,14,13,14,14,14,14,15,15,15,15,16,16,16,0,58,59,57,57,55,56,54,53,53,55,55,51,53,53,54,53,53,54,53,53,51,48,48,46,45,43,39,40,0,0,0,0,0,0,0,33,35,36,39,40,41,45,46,49,50,51,52,52,52,52,52,51,52,52,54,53,55,55,56,57,56,57,57
20260726_184128_ec02d1,1785087693977784,243711750,0,0,1,-43,128,0,15,15,15,15,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,10,11,10,11,12,12,13,13,13,13,13,13,14,13,13,13,13,13,14,14,14,14,14,14,15,15,0,55,56,58,55,54,56,54,52,52,52,53,53,52,53,51,52,52,52,52,50,49,46,45,44,42,41,39,39,0,0,0,0,0,0,0,34,37,38,40,42,43,44,46,48,50,50,50,50,50,50,52,51,51,50,51,52,52,54,54,54,55,58,56
20260726_184128_ec02d1,1785087694075489,243812495,0,0,1,-43,128,0,15,15,15,15,15,14,14,15,15,15,15,14,14,14,14,15,14,14,14,14,14,13,13,13,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,0,57,55,55,56,55,53,53,52,52,53,54,50,51,50,52,52,52,52,52,51,50,47,45,45,43,41,40,40,0,0,0,0,0,0,0,31,34,34,35,39,40,42,44,47,47,48,49,51,50,49,49,52,52,51,53,54,53,54,53,56,57,56,57
20260726_184128_ec02d1,1785087694177647,243912770,0,0,1,-43,128,0,15,15,15,15,14,14,14,15,14,15,15,14,15,15,15,15,15,15,15,15,15,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,14,13,13,14,14,14,14,15,15,15,0,57,57,57,57,57,57,56,54,54,57,56,54,54,54,56,57,55,55,56,53,52,49,49,47,45,43,41,41,0,0,0,0,0,0,0,34,36,36,36,39,41,43,45,47,48,48,48,49,49,50,48,47,50,49,52,51,52,53,53,55,57,57,57
20260726_184128_ec02d1,1785087694274375,244011591,0,0,1,-43,128,0,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,14,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,0,58,57,57,59,57,56,55,54,55,55,56,53,53,54,56,56,55,55,54,53,52,50,48,47,45,45,41,42,0,0,0,0,0,0,0,34,36,38,39,41,42,44,47,48,49,49,51,51,51,50,51,50,51,52,52,54,53,55,54,56,56,56,57
20260726_184128_ec02d1,1785087694379223,244111853,0,0,1,-43,128,0,16,16,16,16,16,16,15,15,15,15,16,15,15,15,16,16,16,16,16,15,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,0,59,59,60,59,58,58,57,56,57,55,57,55,56,58,56,58,57,58,56,54,55,53,49,47,47,46,42,42,0,0,0,0,0,0,0,33,36,36,38,39,43,43,45,47,48,49,49,50,50,49,51,52,50,53,51,53,55,56,56,56,59,59,59
20260726_184128_ec02d1,1785087694477183,244212269,0,0,1,-43,128,0,16,16,16,16,15,15,15,15,15,15,15,14,14,15,16,16,16,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,0,57,58,59,58,56,56,56,55,53,55,56,54,53,55,54,54,54,54,54,53,51,50,48,46,44,44,40,41,0,0,0,0,0,0,0,33,35,36,38,39,41,43,45,46,48,49,50,51,51,51,51,52,52,53,53,53,54,57,56,55,58,59,57
20260726_184128_ec02d1,1785087694579605,244312803,0,0,1,-43,128,0,16,16,16,16,15,15,15,15,15,15,15,14,14,15,15,15,15,15,14,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,14,14,14,14,15,15,14,14,15,15,15,15,15,15,15,15,15,16,15,0,60,60,58,56,56,57,55,55,54,55,54,55,53,54,54,56,55,54,55,52,51,49,46,45,44,44,40,39,0,0,0,0,0,0,0,35,37,38,40,42,44,45,47,49,50,51,51,52,52,52,52,53,53,54,53,54,55,56,56,56,58,59,58
20260726_184128_ec02d1,1785087694678772,244412132,0,0,1,-43,128,0,16,15,15,15,15,15,14,14,14,14,14,14,13,14,15,15,15,15,15,14,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,0,29,28,28,29,27,29,27,27,27,27,27,26,26,26,28,27,28,28,27,26,25,24,24,23,22,21,20,19,0,0,0,0,0,0,0,17,17,18,19,20,20,22,22,23,24,25,25,26,26,26,25,26,26,26,27,26,27,27,27,28,28,29,29
20260726_184128_ec02d1,1785087694799748,244535259,0,0,1,-44,128,0,16,16,15,15,15,15,15,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,15,0,59,59,59,59,57,57,55,56,53,56,56,55,53,55,53,55,55,56,54,52,53,49,48,47,43,43,41,41,0,0,0,0,0,0,0,33,35,37,39,39,42,42,48,48,49,51,50,51,52,52,51,52,52,55,54,55,55,55,56,56,58,58,59
20260726_184128_ec02d1,1785087694895021,244632276,0,0,1,-43,128,0,16,16,17,16,16,16,16,15,15,15,15,15,15,15,15,16,16,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,14,15,15,16,16,16,16,16,16,0,30,30,30,29,29,29,29,28,28,27,28,28,28,28,27,28,28,28,27,27,26,26,24,23,23,23,20,20,0,0,0,0,0,0,0,16,18,19,20,20,21,22,23,24,25,25,26,26,26,26,27,27,27,28,27,28,28,29,28,28,28,29,30
20260726_184128_ec02d1,1785087694980921,244712924,0,0,1,-43,128,0,15,16,16,16,15,14,14,14,15,14,14,14,14,15,15,15,15,15,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,14,13,14,13,14,13,14,14,14,14,14,15,15,15,15,16,16,0,57,58,57,56,55,55,54,53,53,54,54,52,53,52,54,53,53,52,54,52,50,47,46,45,42,42,39,39,0,0,0,0,0,0,0,33,34,36,39,38,41,42,44,47,48,49,50,49,50,50,50,49,51,53,51,52,54,55,55,57,56,57,59
20260726_184128_ec02d1,1785087695084103,244816869,0,0,1,-43,128,0,15,15,15,15,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,13,13,14,13,14,13,14,14,14,14,14,14,14,14,15,15,15,15,0,59,59,56,59,55,55,54,52,53,55,55,52,51,52,53,51,54,52,52,50,48,47,46,46,43,43,39,38,0,0,0,0,0,0,0,32,34,35,37,40,38,43,43,46,46,48,50,49,49,50,50,48,52,51,52,53,54,55,56,58,56,57,57
20260726_184128_ec02d1,1785087695178007,244914705,0,0,1,-43,128,0,16,15,15,15,15,15,14,13,14,14,14,14,13,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,0,60,59,58,57,55,55,54,53,54,52,53,53,54,54,54,55,54,55,51,50,50,50,45,44,45,44,40,37,0,0,0,0,0,0,0,33,35,36,38,39,42,44,45,46,49,51,50,50,52,51,53,53,52,54,53,55,57,56,57,57,59,60,58
20260726_184128_ec02d1,1785087695281212,245016643,0,0,1,-43,128,0,16,16,16,15,16,15,15,15,15,14,15,15,14,15,14,15,14,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,14,14,14,14,14,15,15,15,15,15,14,15,14,15,15,15,16,15,16,16,16,0,58,58,57,55,56,56,54,53,53,54,53,53,53,53,53,54,53,55,52,52,51,49,47,45,44,44,39,39,0,0,0,0,0,0,0,34,35,39,41,41,43,45,47,48,51,52,52,51,53,52,53,53,53,54,53,54,56,55,58,54,57,58,57
20260726_184128_ec02d1,1785087695378446,245110808,0,0,1,-43,128,0,16,16,16,16,16,14,14,15,14,14,14,14,14,14,15,15,15,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,13,14,14,14,15,14,14,13,14,15,15,15,15,14,15,15,16,15,15,16,0,58,57,57,56,55,55,55,52,53,54,54,52,52,52,53,54,54,53,55,52,51,49,47,46,44,42,41,40,0,0,0,0,0,0,0,34,38,39,41,41,43,45,47,50,50,51,52,52,52,53,52,52,53,53,54,53,55,56,55,57,58,58,57
20260726_184128_ec02d1,1785087695476298,245211393,0,0,1,-43,128,0,16,16,16,16,15,15,15,15,14,15,15,15,14,15,15,15,15,15,15,15,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,0,59,57,57,58,55,57,56,54,55,54,54,54,54,55,55,56,54,56,55,52,51,51,48,47,45,44,42,41,0,0,0,0,0,0,0,35,36,38,39,41,44,45,48,50,50,51,53,51,53,52,53,53,53,54,53,55,55,56,57,57,59,58,57
20260726_184128_ec02d1,1785087695579596,245312699,0,0,1,-43,128,0,15,15,15,15,14,14,14,14,13,14,14,14,13,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,58,56,57,55,55,53,53,53,51,53,52,52,53,55,53,55,54,54,52,52,52,49,47,46,44,44,40,40,0,0,0,0,0,0,0,32,34,37,38,39,41,42,44,45,46,49,49,49,50,50,50,52,49,52,50,53,53,53,55,55,56,58,56
20260726_184128_ec02d1,1785087695677957,245415252,0,0,1,-43,128,0,16,16,16,16,15,15,15,14,15,15,15,14,14,14,15,16,16,15,16,14,14,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,0,55,57,59,56,58,55,56,54,53,56,54,52,53,54,55,55,54,56,55,53,53,50,48,46,45,45,41,41,0,0,0,0,0,0,0,34,34,38,40,39,43,44,46,47,48,50,50,50,52,51,52,52,52,54,53,53,54,54,55,57,57,58,60
20260726_184128_ec02d1,1785087695780363,245517866,0,0,1,-43,128,0,15,15,16,15,15,14,14,14,14,15,15,15,14,15,15,15,15,15,15,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,0,58,58,58,56,56,56,53,52,53,55,55,53,54,54,54,56,54,56,55,52,52,50,47,47,45,45,40,40,0,0,0,0,0,0,0,33,35,37,40,40,41,44,47,47,48,50,48,51,51,50,50,50,51,53,52,53,55,53,54,55,56,57,59
20260726_184128_ec02d1,1785087695879428,245612286,0,0,1,-43,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,0,55,57,56,55,55,55,53,53,51,52,53,52,53,52,54,53,53,54,53,50,51,48,47,46,44,43,41,39,0,0,0,0,0,0,0,32,35,35,37,40,41,43,44,46,48,48,50,50,49,51,50,50,50,50,52,51,53,54,53,56,57,56,57
20260726_184128_ec02d1,1785087695977142,245711716,0,0,1,-43,128,0,16,15,16,15,15,15,14,14,14,14,14,14,13,14,14,14,14,14,15,14,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,14,16,16,15,0,58,57,59,57,57,55,54,54,54,55,54,53,52,54,54,55,55,55,54,53,52,50,48,47,44,44,42,41,0,0,0,0,0,0,0,34,37,36,38,40,43,42,46,48,49,51,52,52,51,50,52,52,52,53,53,54,55,55,55,58,59,59,58
20260726_184128_ec02d1,1785087696076457,245811259,0,0,1,-44,128,0,15,16,15,15,15,15,15,15,15,15,15,15,15,14,15,15,16,14,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,14,13,15,14,14,14,15,15,15,15,15,0,61,58,58,57,56,56,55,55,54,57,56,54,54,56,57,57,55,57,55,53,53,49,48,48,46,45,43,43,0,0,0,0,0,0,0,34,36,37,40,40,44,44,47,48,50,51,51,51,52,51,52,52,53,54,54,53,55,54,56,58,57,58,59
20260726_184128_ec02d1,1785087696175223,245912036,0,0,1,-43,128,0,15,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,13,13,13,14,13,13,14,13,14,14,14,14,14,15,15,15,15,15,15,15,0,59,58,55,58,57,56,56,54,54,55,56,54,54,53,54,54,56,54,54,53,52,50,49,48,45,44,42,40,0,0,0,0,0,0,0,33,36,36,38,40,42,44,46,48,49,51,52,52,52,52,51,51,51,52,52,53,55,55,56,57,58,58,58
20260726_184128_ec02d1,1785087696278451,246011628,0,0,1,-44,128,0,15,15,15,15,14,14,15,15,15,14,14,14,14,14,14,14,15,14,14,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,0,61,58,58,58,57,57,54,55,55,54,55,55,55,56,56,57,56,56,54,53,53,52,50,48,47,44,42,43,0,0,0,0,0,0,0,33,35,36,40,40,42,45,46,48,49,51,50,52,51,52,52,51,52,53,52,54,55,56,56,56,56,59,59
20260726_184128_ec02d1,1785087696375426,246111293,0,0,1,-44,128,0,15,15,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,13,13,13,14,13,13,14,13,14,13,14,14,14,14,14,15,15,0,57,54,56,55,56,54,51,52,53,51,53,51,51,52,51,54,52,56,53,50,51,47,46,46,43,43,40,40,0,0,0,0,0,0,0,31,34,35,36,38,41,40,45,45,46,48,48,48,49,49,49,49,50,51,50,53,52,53,53,54,54,57,57
20260726_184128_ec02d1,1785087696478596,246211068,0,0,1,-43,128,0,16,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,15,15,15,15,14,14,13,12,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,14,14,14,14,14,14,14,14,15,14,15,15,15,15,16,16,16,16,16,0,56,59,57,58,54,56,56,56,53,57,55,54,54,52,55,53,56,53,56,53,54,50,51,47,45,43,43,41,0,0,0,0,0,0,0,35,35,37,37,41,41,45,45,47,50,49,51,50,51,51,51,49,53,50,54,52,55,57,55,56,57,57,57
20260726_184128_ec02d1,1785087696576252,246311373,0,0,1,-44,128,0,16,16,16,15,14,14,14,14,15,15,15,14,14,15,15,15,15,15,14,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,14,14,13,13,14,13,13,13,14,14,14,14,14,14,14,14,15,15,16,0,57,59,57,58,55,57,54,56,54,56,55,54,54,55,56,55,55,55,56,55,54,50,50,48,46,45,43,41,0,0,0,0,0,0,0,33,35,37,38,41,42,44,45,47,48,49,50,50,50,50,50,50,52,51,53,53,54,55,55,58,56,57,58
20260726_184128_ec02d1,1785087696675356,246411536,0,0,1,-43,128,0,16,15,15,15,15,15,15,15,15,15,14,13,13,14,14,14,14,14,14,13,13,13,12,12,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,0,59,57,57,56,54,54,53,52,53,54,53,52,50,52,53,54,52,53,54,52,51,49,48,45,45,42,40,39,0,0,0,0,0,0,0,33,34,35,37,37,41,41,44,46,46,49,48,48,50,48,49,49,50,51,52,51,52,53,54,55,55,56,58
20260726_184128_ec02d1,1785087696777775,246512146,0,0,1,-43,128,0,15,14,15,14,14,14,15,14,14,15,15,14,14,14,14,14,15,14,15,14,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,13,14,14,13,13,13,14,14,14,14,14,14,15,15,14,15,15,0,58,61,58,59,56,56,57,54,54,57,54,55,55,54,56,54,57,54,54,53,53,51,50,47,47,45,43,41,0,0,0,0,0,0,0,34,36,37,38,41,43,44,45,49,49,50,51,51,51,52,52,51,54,53,55,53,54,56,57,58,57,59,59
20260726_184128_ec02d1,1785087696875980,246612203,0,0,1,-44,128,0,15,15,15,15,14,14,14,14,13,14,14,13,13,15,14,15,15,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,11,13,12,13,14,13,13,13,13,13,13,13,14,14,14,14,15,15,14,16,16,0,58,59,56,57,57,55,55,55,53,54,54,53,54,55,54,54,55,54,54,54,53,51,49,47,45,44,42,41,0,0,0,0,0,0,0,34,35,37,38,39,42,44,45,46,49,49,52,50,50,50,51,51,51,52,53,53,53,55,56,56,56,59,57
20260726_184128_ec02d1,1785087696978889,246711860,0,0,1,-43,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,12,11,13,12,12,13,13,13,13,13,12,13,13,13,13,14,14,14,14,15,15,15,0,55,55,55,56,55,54,55,53,53,53,53,51,52,53,53,53,54,53,54,52,50,50,48,45,45,43,41,40,0,0,0,0,0,0,0,32,35,35,36,39,41,44,43,47,46,48,48,48,49,51,50,49,50,49,51,51,53,53,54,53,54,56,56
20260726_184128_ec02d1,1785087697076912,246811872,0,0,1,-43,128,0,15,14,15,14,14,14,13,14,13,14,14,13,13,14,14,14,14,13,13,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,0,57,55,56,55,54,55,54,52,53,53,53,52,53,53,53,53,53,53,54,54,52,49,46,47,45,43,40,40,0,0,0,0,0,0,0,32,34,35,38,39,41,42,42,45,46,48,48,48,49,47,49,48,49,49,50,52,52,52,53,53,54,56,55
20260726_184128_ec02d1,1785087697174721,246911890,0,0,1,-44,128,0,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,0,57,58,56,56,56,56,54,53,53,54,54,53,52,53,55,54,55,54,55,54,51,50,50,48,46,44,42,41,0,0,0,0,0,0,0,33,35,36,38,40,41,43,46,46,48,48,49,49,49,50,50,50,51,50,51,51,53,54,56,55,56,56,56
20260726_184128_ec02d1,1785087697276575,247011622,0,0,1,-44,128,0,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,13,14,14,14,14,15,15,0,58,58,55,57,55,56,55,54,54,55,56,52,54,54,53,54,54,56,55,54,52,51,49,47,47,44,43,41,0,0,0,0,0,0,0,32,34,37,38,39,41,43,45,47,48,49,49,49,50,50,51,50,51,52,52,52,52,54,55,56,57,57,57
20260726_184128_ec02d1,1785087697379230,247111714,0,0,1,-43,128,0,15,15,15,15,15,15,15,14,14,15,15,14,14,14,15,14,14,14,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,14,14,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,0,59,58,59,56,58,57,55,56,55,56,55,55,54,56,55,58,55,59,56,55,53,52,49,49,47,46,43,42,0,0,0,0,0,0,0,34,36,38,41,42,43,43,48,49,49,51,50,51,52,51,51,52,52,55,53,54,55,55,56,55,58,59,60
20260726_184128_ec02d1,1785087697475789,247212264,0,0,1,-44,128,0,16,16,16,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,0,58,59,57,57,56,58,55,55,55,57,56,55,54,54,56,55,56,56,57,53,52,50,50,48,45,44,43,42,0,0,0,0,0,0,0,34,35,37,39,41,42,44,45,47,49,50,51,51,51,50,50,50,52,53,52,54,54,56,55,56,57,56,56
