session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785334987630723,1622812235,0,0,1,-51,128,0,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,16,17,0,61,60,62,59,57,57,55,54,54,54,54,52,52,53,51,54,52,52,53,52,48,49,46,45,45,43,40,42,0,0,0,0,0,0,0,29,32,36,38,37,43,43,45,48,50,53,51,52,53,54,55,54,56,57,56,60,58,60,60,58,62,64,63
20260729_152303_3a4d7f,1785334987734298,1622914008,0,0,1,-50,128,0,16,16,16,16,15,14,15,14,14,14,13,13,13,13,13,13,14,13,13,13,13,13,13,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,11,12,14,14,14,14,15,14,14,14,15,16,15,14,15,15,16,16,16,16,16,0,59,61,60,59,58,57,55,53,52,53,52,52,52,50,52,50,52,50,50,50,50,45,46,46,43,42,39,41,0,0,0,0,0,0,0,28,31,32,36,38,40,44,45,50,48,50,54,53,53,54,53,55,56,56,59,58,59,61,61,61,62,63,60
20260729_152303_3a4d7f,1785334987834513,1623012267,0,0,1,-49,128,0,16,16,16,16,16,15,15,15,14,14,14,14,14,14,13,14,14,14,13,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,14,14,14,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,0,61,61,59,58,57,56,54,55,50,54,53,52,48,51,50,50,50,51,52,49,48,48,46,45,42,43,39,38,0,0,0,0,0,0,0,31,33,36,38,40,41,46,48,51,51,53,53,54,55,55,58,56,58,57,58,59,60,59,61,59,61,63,60
20260729_152303_3a4d7f,1785334987930466,1623112424,0,0,1,-49,128,0,15,15,15,14,14,14,13,13,13,13,13,12,13,13,12,13,13,13,12,12,12,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,12,13,12,13,13,14,14,15,15,14,14,14,15,15,15,16,15,15,15,16,16,17,0,57,57,56,55,53,52,51,51,49,50,50,47,50,49,50,48,47,49,49,48,45,44,43,40,40,38,37,38,0,0,0,0,0,0,0,30,33,35,38,40,44,45,46,48,49,52,53,54,54,53,55,55,54,58,57,57,57,59,58,60,58,59,59
20260729_152303_3a4d7f,1785334988032457,1623211582,0,0,1,-49,128,0,15,15,15,15,14,14,14,13,13,13,13,12,13,13,13,13,13,13,13,12,12,12,11,11,10,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,13,13,13,13,14,14,14,15,14,15,15,15,15,15,16,15,16,15,16,15,16,0,28,29,28,28,27,26,25,25,23,24,23,24,24,23,23,23,23,22,22,22,22,22,21,20,19,18,18,18,0,0,0,0,0,0,0,16,17,18,19,20,21,22,24,24,25,25,26,26,27,27,27,27,27,28,27,29,29,29,29,29,30,30,29
20260729_152303_3a4d7f,1785334988129409,1623311642,0,0,1,-50,128,0,17,17,16,16,16,15,15,15,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,11,12,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,14,14,15,16,16,16,16,17,17,17,17,16,17,17,17,17,17,17,17,17,17,0,60,59,58,58,53,55,51,52,51,51,51,48,50,49,49,49,46,49,48,47,45,43,45,42,42,41,38,37,0,0,0,0,0,0,0,35,36,38,39,45,47,50,50,52,53,56,57,57,59,58,57,57,59,60,59,61,61,61,62,64,60,60,60
20260729_152303_3a4d7f,1785334988233280,1623411734,0,0,1,-50,128,0,16,16,16,16,16,15,15,14,14,14,14,13,14,14,14,14,13,13,13,13,13,12,11,12,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,15,15,16,16,16,17,16,16,16,16,16,16,16,16,17,16,16,17,16,0,30,30,28,28,28,27,26,26,25,25,26,24,24,24,24,24,24,25,24,24,24,21,21,21,20,20,19,18,0,0,0,0,0,0,0,18,18,20,21,22,23,25,26,27,28,28,28,29,29,30,29,29,30,31,29,31,30,31,30,30,32,31,31
20260729_152303_3a4d7f,1785334988330761,1623512591,0,0,1,-50,128,0,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,15,15,15,15,16,15,16,16,16,16,16,16,16,16,16,17,16,17,17,16,0,30,30,30,28,27,27,26,26,25,24,25,25,24,24,23,23,24,23,22,23,22,21,21,20,20,20,18,18,0,0,0,0,0,0,0,17,18,19,21,23,22,24,24,26,27,28,28,27,29,29,29,29,29,29,30,30,30,31,31,30,30,30,30
20260729_152303_3a4d7f,1785334988429985,1623611958,0,0,1,-50,128,0,15,16,16,15,14,14,14,13,14,13,13,12,12,12,13,13,13,13,11,11,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,9,11,12,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,61,60,57,57,54,54,53,51,49,52,49,48,46,48,47,46,48,47,45,47,44,43,42,40,38,38,36,36,0,0,0,0,0,0,0,33,39,39,41,45,46,50,49,53,53,55,59,58,57,58,57,59,62,59,59,61,60,59,62,61,61,61,61
20260729_152303_3a4d7f,1785334988532959,1623712671,0,0,1,-50,128,0,16,15,15,15,14,14,13,13,13,13,12,12,12,12,13,13,13,12,12,11,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,0,59,59,55,57,54,54,51,51,47,49,50,49,44,47,47,49,48,47,45,45,45,41,41,42,37,37,35,34,0,0,0,0,0,0,0,34,37,37,40,42,46,47,49,51,53,53,57,57,56,58,58,57,58,58,58,60,59,60,60,60,60,61,60
20260729_152303_3a4d7f,1785334988636216,1623814567,0,0,1,-50,128,0,16,16,16,15,14,15,13,13,13,13,13,13,13,14,13,13,13,13,12,12,12,12,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,12,12,12,13,14,13,14,15,15,15,16,15,16,16,16,16,15,16,16,16,16,16,16,16,16,0,58,61,57,55,53,54,50,51,48,52,47,48,49,46,47,49,48,46,45,44,44,43,43,39,39,38,35,35,0,0,0,0,0,0,0,34,37,39,42,43,45,48,50,51,53,55,56,55,56,58,56,58,59,58,58,59,60,59,58,59,61,61,61
20260729_152303_3a4d7f,1785334988729540,1623913276,0,0,1,-50,128,0,15,15,15,14,14,14,13,13,12,13,13,12,12,12,12,12,12,12,12,11,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,15,15,0,29,27,27,26,26,26,25,24,23,23,24,23,23,23,23,23,22,22,22,21,22,20,19,18,18,18,17,17,0,0,0,0,0,0,0,17,18,19,20,21,23,24,24,25,26,26,27,27,27,27,27,27,28,29,28,29,28,29,28,29,28,29,28
20260729_152303_3a4d7f,1785334988830921,1624012559,0,0,1,-50,128,0,16,16,16,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,12,12,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,0,58,57,56,55,55,54,51,51,50,49,50,47,45,48,46,47,48,48,46,44,44,41,40,40,38,37,36,36,0,0,0,0,0,0,0,34,36,38,40,44,47,48,52,52,53,54,57,57,56,57,57,56,59,59,58,59,59,61,58,59,59,59,59
20260729_152303_3a4d7f,1785334988933794,1624112088,0,0,1,-50,128,0,16,16,16,15,15,14,14,13,13,13,14,12,12,13,13,13,13,12,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,12,11,12,13,13,15,14,16,15,16,16,16,16,16,16,16,16,16,16,16,17,16,17,16,16,0,60,58,57,57,54,55,52,50,49,48,49,49,46,46,47,45,46,45,45,44,43,41,40,40,38,36,36,35,0,0,0,0,0,0,0,34,35,38,40,42,45,48,51,51,54,54,55,57,57,58,58,59,59,59,59,59,60,59,60,59,59,62,59
20260729_152303_3a4d7f,1785334989030987,1624211627,0,0,1,-50,128,0,18,17,17,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,15,16,16,17,17,17,16,16,16,18,18,17,18,18,18,18,17,18,18,18,0,58,60,59,55,55,55,52,51,50,49,49,46,48,48,47,48,47,47,47,46,46,41,40,41,38,39,35,38,0,0,0,0,0,0,0,35,37,38,41,43,47,48,50,54,55,55,56,59,57,59,59,58,57,58,59,59,62,62,59,59,60,60,60
20260729_152303_3a4d7f,1785334989132941,1624310922,0,0,1,-50,128,0,17,17,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,13,14,16,16,16,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,0,59,59,56,55,53,52,51,49,50,51,47,46,45,45,46,44,45,45,43,44,40,42,39,39,37,36,35,34,0,0,0,0,0,0,0,37,38,41,42,45,47,50,52,55,56,56,61,60,60,61,62,58,60,61,61,60,60,61,63,63,59,61,58
20260729_152303_3a4d7f,1785334989228187,1624411952,0,0,1,-50,128,0,17,16,15,15,15,14,13,13,13,13,13,12,11,12,12,12,11,11,11,11,11,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,11,13,13,14,15,16,17,16,17,17,18,17,17,17,18,17,17,17,18,18,17,17,17,17,17,17,0,29,28,29,26,26,26,25,25,22,22,23,22,21,21,21,21,21,21,21,20,18,19,18,17,16,16,16,15,0,0,0,0,0,0,0,17,21,21,23,23,26,25,28,30,30,29,30,30,31,31,31,31,30,31,30,32,32,32,31,31,31,30,31
20260729_152303_3a4d7f,1785334989331888,1624512424,0,0,1,-50,128,0,14,15,15,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,11,11,13,13,14,14,14,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,61,54,55,53,52,49,50,47,47,47,47,45,43,43,45,44,43,43,43,41,39,39,39,36,38,34,34,33,0,0,0,0,0,0,0,33,38,38,42,46,49,50,52,53,56,59,59,57,60,58,59,58,59,60,59,59,60,60,59,62,60,61,60
20260729_152303_3a4d7f,1785334989432317,1624614840,0,0,1,-50,128,0,16,16,16,15,15,14,14,14,13,13,13,13,12,12,13,13,13,13,13,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,0,29,28,28,28,27,26,26,24,25,25,24,24,23,23,23,24,25,24,24,23,22,23,23,21,20,20,19,18,0,0,0,0,0,0,0,18,20,20,21,23,24,26,27,28,28,30,30,29,31,31,31,30,30,30,30,30,31,31,31,30,30,28,28
20260729_152303_3a4d7f,1785334989532387,1624711603,0,0,1,-49,128,0,15,15,16,16,15,15,14,14,14,13,13,13,13,13,13,13,12,12,13,12,13,12,11,11,10,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,0,29,29,28,29,26,26,24,24,25,25,25,24,23,22,23,22,24,24,23,21,22,20,19,21,19,20,19,18,0,0,0,0,0,0,0,21,22,22,23,25,25,27,27,28,29,31,30,30,30,30,30,28,30,29,30,29,29,29,30,31,31,30,29
20260729_152303_3a4d7f,1785334989632830,1624811805,0,0,1,-50,128,0,16,16,16,15,15,15,15,14,14,13,13,14,13,14,14,14,13,13,13,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,11,13,13,14,14,14,14,15,15,15,15,16,16,15,16,16,16,16,16,16,16,16,0,59,60,58,57,55,56,54,53,52,52,51,47,51,51,50,51,48,49,49,47,48,45,44,44,41,42,39,39,0,0,0,0,0,0,0,30,32,36,37,39,40,45,47,49,51,51,52,53,52,54,54,56,57,57,54,57,60,59,59,57,62,63,59
20260729_152303_3a4d7f,1785334989728218,1624912139,0,0,1,-50,128,0,17,17,17,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,13,13,14,14,15,15,15,15,15,15,15,16,15,16,16,17,17,17,17,17,17,17,0,59,61,57,57,52,55,52,53,51,50,49,48,49,48,50,48,50,49,47,46,47,45,45,43,43,41,39,38,0,0,0,0,0,0,0,32,34,38,37,41,43,46,47,47,51,52,54,56,56,56,57,57,60,57,59,58,58,59,61,60,61,62,59
20260729_152303_3a4d7f,1785334989833488,1625011723,0,0,1,-50,128,0,16,15,15,15,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,14,15,14,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,0,56,55,57,54,52,51,51,48,50,47,48,46,45,46,46,47,46,45,47,45,45,43,39,40,41,40,38,38,0,0,0,0,0,0,0,36,39,43,43,46,47,48,50,54,55,57,57,59,59,58,58,58,58,59,58,59,58,59,60,59,57,59,58
20260729_152303_3a4d7f,1785334989928279,1625111643,0,0,1,-49,128,0,16,16,16,16,16,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,13,13,14,15,15,16,16,16,17,17,17,18,17,17,17,18,17,17,17,18,18,18,17,17,18,18,0,56,57,57,53,52,52,49,49,47,47,46,44,46,43,45,45,45,43,43,43,43,39,38,37,36,34,34,34,0,0,0,0,0,0,0,40,40,43,47,49,50,52,54,56,57,58,59,60,60,61,62,61,60,61,59,62,61,62,61,60,61,60,62
20260729_152303_3a4d7f,1785334990029639,1625211565,0,0,1,-48,128,0,17,16,16,16,15,14,14,14,13,14,13,12,12,12,12,12,12,12,12,11,11,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,14,15,15,16,16,17,17,17,16,16,17,17,16,17,17,17,17,17,17,17,17,0,60,60,57,56,53,52,51,51,49,50,48,47,45,46,47,46,45,41,43,42,41,40,39,36,35,34,31,30,0,0,0,0,0,0,0,35,37,39,41,44,46,50,51,53,57,58,59,60,60,59,60,60,61,59,62,60,62,61,62,63,60,62,60
20260729_152303_3a4d7f,1785334990131368,1625311871,0,0,1,-49,128,0,16,16,16,15,15,14,14,13,14,13,13,12,12,12,12,12,12,12,12,11,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,0,59,57,57,52,52,53,51,49,49,47,46,45,46,46,43,44,43,42,41,39,38,37,36,34,34,33,32,32,0,0,0,0,0,0,0,38,40,42,45,46,50,51,54,57,59,60,61,61,63,61,61,61,62,63,61,62,61,64,63,61,61,63,62
20260729_152303_3a4d7f,1785334990229052,1625411905,0,0,1,-51,128,0,16,16,16,15,14,14,13,13,12,12,12,12,11,11,10,10,11,9,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,11,11,12,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,0,60,58,56,53,52,50,48,47,45,45,44,43,41,41,40,40,37,38,36,35,33,32,31,29,30,27,26,26,0,0,0,0,0,0,0,36,39,42,44,46,49,50,54,56,59,60,60,62,62,62,62,63,62,63,63,64,63,63,64,62,62,63,59
20260729_152303_3a4d7f,1785334990332558,1625511904,0,0,1,-51,128,0,16,16,16,15,14,13,13,13,13,12,11,12,11,11,11,11,10,10,9,9,9,8,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,0,60,58,59,55,55,53,50,49,47,46,45,44,42,42,40,40,39,38,36,35,34,32,32,29,28,28,26,26,0,0,0,0,0,0,0,35,37,40,43,44,48,50,51,53,56,57,57,59,59,60,61,62,60,62,61,63,63,63,62,62,61,63,62
20260729_152303_3a4d7f,1785334990431552,1625612049,0,0,1,-51,128,0,16,16,16,16,15,14,15,14,14,14,13,13,13,13,14,14,14,14,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,13,14,13,14,15,15,15,15,15,14,16,15,16,16,16,16,16,16,16,16,16,0,60,57,59,56,56,55,53,51,52,50,51,49,48,50,48,50,48,48,47,46,45,43,41,40,40,37,35,35,0,0,0,0,0,0,0,33,35,38,41,41,45,45,49,51,51,53,52,54,54,54,55,57,55,56,55,57,58,57,59,58,59,59,61
20260729_152303_3a4d7f,1785334990534940,1625713983,0,0,1,-51,128,0,16,18,17,17,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,18,16,17,17,16,0,31,31,30,30,30,29,28,28,26,26,26,26,25,25,25,24,25,24,24,23,22,22,21,20,19,19,18,18,0,0,0,0,0,0,0,15,17,18,19,21,22,23,24,25,25,26,28,27,28,29,29,29,29,30,30,31,31,31,31,31,32,32,31
20260729_152303_3a4d7f,1785334990632377,1625812941,0,0,1,-52,128,0,16,16,16,16,15,15,15,14,14,14,14,13,13,13,14,14,14,13,13,13,13,13,13,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,0,61,63,59,61,57,59,56,55,53,55,55,54,52,52,52,51,55,51,51,49,47,47,47,44,42,40,40,38,0,0,0,0,0,0,0,28,30,32,33,36,38,40,42,45,47,47,50,51,52,52,53,52,56,54,57,58,59,59,59,61,62,62,61
20260729_152303_3a4d7f,1785334990731610,1625911835,0,0,1,-52,128,0,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,11,10,11,9,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,10,11,12,12,13,13,14,14,14,14,15,14,15,15,15,15,16,16,16,16,17,0,30,30,29,29,30,28,28,26,26,26,26,26,24,25,25,25,24,25,25,23,22,20,20,20,19,20,17,17,0,0,0,0,0,0,0,15,16,16,16,18,19,20,22,22,24,24,25,25,25,26,25,26,27,28,27,29,29,30,30,30,31,31,31
20260729_152303_3a4d7f,1785334990833252,1626012060,0,0,1,-51,128,0,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,12,12,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,17,0,64,63,64,60,62,61,58,56,55,55,57,55,52,54,52,52,53,53,52,49,48,45,43,44,40,39,37,36,0,0,0,0,0,0,0,26,29,29,32,35,38,41,42,44,46,48,49,52,52,53,55,55,56,57,57,61,63,62,63,62,65,64,64
20260729_152303_3a4d7f,1785334990932015,1626111946,0,0,1,-51,128,0,16,15,15,15,14,14,14,14,13,13,14,13,13,13,13,13,13,13,12,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,13,13,13,14,14,13,15,15,15,15,15,15,15,16,16,16,15,16,16,16,0,59,58,56,56,54,54,52,51,51,50,49,49,49,48,49,49,49,47,48,47,46,44,42,41,39,39,38,36,0,0,0,0,0,0,0,30,32,33,35,38,41,43,44,46,49,50,52,52,53,55,54,55,55,55,56,56,56,58,58,60,59,60,60
20260729_152303_3a4d7f,1785334991030502,1626213777,0,0,1,-51,128,0,16,16,16,16,16,16,15,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,11,11,11,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,0,64,63,60,62,58,58,56,55,55,55,54,52,52,51,51,49,50,50,50,47,46,44,43,41,40,38,37,36,0,0,0,0,0,0,0,26,27,30,31,36,36,40,41,45,46,48,49,52,54,55,55,55,57,57,59,59,62,60,63,65,63,65,63
20260729_152303_3a4d7f,1785334991133500,1626313152,0,0,1,-51,128,0,17,17,17,15,16,16,15,15,15,14,15,14,14,14,14,14,13,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,13,13,14,14,15,15,15,16,15,16,16,16,16,17,17,17,17,17,17,0,63,63,61,59,59,59,55,57,54,55,54,53,52,52,52,52,52,50,50,48,48,48,46,43,42,40,40,39,0,0,0,0,0,0,0,29,30,32,34,38,40,43,43,47,49,51,54,54,56,55,56,57,60,60,60,61,62,63,64,64,65,65,65
20260729_152303_3a4d7f,1785334991231610,1626411753,0,0,1,-51,128,0,16,16,15,16,15,15,15,14,14,14,14,13,13,13,14,14,14,13,13,13,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,9,10,11,11,11,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,0,61,63,61,60,60,59,57,55,55,55,54,53,52,51,53,53,52,51,51,48,47,44,44,42,40,39,37,37,0,0,0,0,0,0,0,22,24,27,28,30,33,36,38,41,43,45,47,49,49,51,52,53,56,55,57,59,60,60,62,62,63,63,64
20260729_152303_3a4d7f,1785334991329561,1626511813,0,0,1,-50,128,0,16,16,16,16,16,15,15,15,14,14,14,13,13,13,13,14,14,13,13,13,12,12,12,12,10,9,0,0,0,0,0,0,0,0,0,0,0,8,9,10,9,11,12,12,12,13,14,14,14,15,15,15,15,16,15,16,16,16,17,17,17,16,16,0,31,30,30,28,29,28,28,27,26,26,27,26,25,25,26,25,25,25,25,23,22,22,22,19,20,19,19,17,0,0,0,0,0,0,0,13,16,15,18,17,19,20,22,23,24,25,26,26,27,28,27,28,28,28,28,30,31,30,30,31,31,31,31
20260729_152303_3a4d7f,1785334991429408,1626611583,0,0,1,-50,128,0,15,16,16,16,14,14,15,14,14,14,13,13,13,12,13,13,13,13,13,13,12,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,0,31,31,30,31,29,29,27,28,26,27,28,26,26,25,26,25,24,24,24,24,25,21,21,23,19,18,17,18,0,0,0,0,0,0,0,13,14,16,16,17,18,21,20,22,23,24,27,26,25,26,27,27,30,28,30,29,30,30,30,31,32,31,31
20260729_152303_3a4d7f,1785334991530029,1626711735,0,0,1,-51,128,0,16,16,16,16,16,15,15,14,14,14,14,13,13,13,13,13,12,13,12,12,12,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,7,9,9,10,11,11,13,13,13,13,14,14,15,15,15,16,15,16,16,16,16,16,16,17,17,17,0,63,63,61,62,58,60,56,54,54,55,53,50,51,50,52,49,49,48,48,46,44,41,40,39,37,36,34,32,0,0,0,0,0,0,0,26,27,30,31,35,37,40,44,47,48,50,52,54,54,56,55,55,59,57,60,60,61,62,63,64,65,63,64
20260729_152303_3a4d7f,1785334991631287,1626811861,0,0,1,-52,128,0,17,18,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,14,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,12,13,13,13,13,14,14,14,15,15,15,16,17,17,17,17,18,18,18,17,0,64,65,62,62,59,59,58,57,54,57,55,53,54,52,53,50,53,48,50,48,47,45,45,42,41,39,38,36,0,0,0,0,0,0,0,25,28,28,31,34,36,40,39,42,45,47,50,48,51,52,53,52,57,56,58,59,60,62,63,64,63,64,63
20260729_152303_3a4d7f,1785334991729193,1626911786,0,0,1,-51,128,0,16,16,15,15,15,15,14,14,14,13,14,13,13,13,13,13,12,12,12,11,11,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,12,12,13,13,13,14,14,14,15,14,15,15,15,15,16,16,16,16,16,0,31,30,30,30,28,28,27,27,26,26,26,25,25,24,25,23,24,23,23,22,21,20,19,18,18,17,16,15,0,0,0,0,0,0,0,12,14,14,15,17,18,20,20,22,23,24,24,26,25,26,27,27,28,28,28,29,30,30,30,30,31,31,31
20260729_152303_3a4d7f,1785334991828801,1627011751,0,0,1,-51,128,0,16,16,15,16,15,14,14,14,14,15,14,14,14,13,14,13,13,13,13,12,12,12,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,13,13,13,14,14,14,14,15,15,16,15,16,16,16,16,16,16,16,0,31,31,30,29,29,28,27,27,26,27,26,25,25,25,26,25,25,25,25,24,22,22,21,20,18,18,17,17,0,0,0,0,0,0,0,12,14,14,15,16,18,19,20,22,22,23,25,24,26,27,28,27,28,29,28,29,29,30,31,30,31,32,31
20260729_152303_3a4d7f,1785334991928805,1627112598,0,0,1,-52,128,0,17,17,16,16,15,15,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,0,32,30,30,29,29,29,28,27,27,26,26,26,26,26,25,25,24,25,24,23,22,21,20,19,19,18,17,16,0,0,0,0,0,0,0,12,13,13,15,16,17,18,20,21,22,23,23,25,25,26,27,26,27,28,28,29,30,30,31,30,30,32,31
20260729_152303_3a4d7f,1785334992028407,1627211757,0,0,1,-51,128,0,16,17,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,11,12,13,13,14,14,14,14,14,15,15,16,16,15,17,16,16,17,17,17,17,0,64,61,62,58,58,57,55,54,55,54,52,51,49,51,49,52,48,49,48,46,45,42,40,39,38,37,35,35,0,0,0,0,0,0,0,27,29,32,34,36,39,40,44,45,49,50,51,53,54,54,56,57,57,58,58,60,62,62,63,62,64,63,64
