session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335123430530,1758611887,2,2,0,-52,128,0,17,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,0,63,62,61,59,59,58,56,54,54,53,53,52,52,52,51,50,52,50,50,48,49,47,45,44,43,42,40,39,0,0,0,0,0,0,0,23,25,28,29,32,35,37,37,40,43,46,46,48,48,49,52,52,52,53,54,56,56,59,60,60,62,64,61
20260729_152303_3a4d7f,1785335123529221,1758711115,2,2,0,-51,128,0,16,16,16,16,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,12,12,13,13,14,14,14,14,14,15,15,16,16,16,17,16,16,16,16,0,32,31,32,30,30,28,28,27,27,27,26,25,26,25,25,25,25,24,24,23,23,21,21,20,19,19,17,17,0,0,0,0,0,0,0,13,14,16,16,17,19,20,21,21,22,24,25,25,25,25,26,28,27,28,28,28,28,30,30,30,31,32,31
20260729_152303_3a4d7f,1785335123627766,1758811717,2,2,0,-53,128,0,17,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,14,15,15,16,16,16,17,17,0,66,66,66,64,63,63,61,60,60,60,59,57,58,58,55,56,55,54,54,53,50,47,45,44,42,41,39,37,0,0,0,0,0,0,0,19,22,24,26,26,30,33,35,36,39,40,41,43,44,45,47,49,51,52,54,56,57,60,62,62,64,66,66
20260729_152303_3a4d7f,1785335123729846,1758910784,2,2,0,-53,128,0,18,18,17,18,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,9,9,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18,0,35,34,34,34,32,32,31,31,31,30,30,28,28,28,29,27,27,27,26,25,24,23,22,21,20,20,18,17,0,0,0,0,0,0,0,9,9,10,11,13,13,14,16,17,18,20,21,22,23,23,24,25,27,27,28,28,30,30,32,33,33,34,35
20260729_152303_3a4d7f,1785335123829036,1759011121,2,2,0,-55,128,0,17,18,18,17,17,16,16,15,15,15,15,15,15,15,14,14,14,13,13,13,12,12,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,17,16,17,18,18,0,33,32,32,31,32,31,30,29,28,28,27,27,27,27,25,26,25,25,25,25,23,22,20,21,20,19,16,16,0,0,0,0,0,0,0,8,10,11,12,13,15,15,17,18,18,19,20,21,21,22,24,25,23,26,25,28,29,29,30,30,32,32,34
20260729_152303_3a4d7f,1785335123929774,1759111492,2,2,0,-55,128,0,18,18,17,18,17,16,16,16,16,15,14,14,14,14,14,13,13,13,13,12,12,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,8,9,9,11,11,11,13,13,13,13,13,14,14,15,14,15,17,17,17,17,18,17,0,67,68,66,65,62,64,62,59,60,60,57,55,53,53,55,52,52,51,49,46,44,43,41,39,37,35,33,33,0,0,0,0,0,0,0,19,21,23,25,29,30,34,36,38,39,40,46,47,47,50,51,51,55,54,57,57,61,62,62,66,68,67,68
20260729_152303_3a4d7f,1785335124027530,1759213761,2,2,0,-57,128,0,16,17,17,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,6,6,7,7,8,9,9,9,9,10,11,12,12,13,14,15,15,16,16,16,0,64,66,66,65,65,63,64,63,62,61,61,63,60,61,61,61,63,62,61,59,60,58,55,54,53,53,49,50,0,0,0,0,0,0,0,9,9,13,14,16,16,20,23,23,25,28,28,30,36,36,36,41,42,44,45,49,51,53,56,58,60,62,62
20260729_152303_3a4d7f,1785335124132821,1759313605,2,2,0,-54,128,0,16,15,15,15,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,7,7,8,9,9,8,9,9,9,9,10,10,10,11,12,13,13,14,14,15,15,16,0,66,62,66,63,65,62,63,60,61,60,62,59,59,61,60,61,59,61,61,59,57,55,52,51,50,50,46,46,0,0,0,0,0,0,0,16,18,18,21,22,26,27,29,32,33,35,36,37,38,39,41,44,44,46,47,49,51,55,56,56,59,62,63
20260729_152303_3a4d7f,1785335124231978,1759415208,2,2,0,-55,128,0,17,17,17,17,17,17,16,16,16,16,17,16,16,16,16,16,16,16,16,15,16,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,7,8,8,9,9,10,10,11,11,11,11,12,12,13,13,14,14,15,15,16,17,17,0,33,34,33,33,33,31,31,31,32,32,32,31,31,32,31,31,31,31,31,31,30,30,29,27,27,27,25,24,0,0,0,0,0,0,0,6,8,8,9,11,12,14,14,15,17,18,19,19,19,21,22,22,23,23,24,27,26,27,29,29,31,32,33
20260729_152303_3a4d7f,1785335124331685,1759511580,2,2,0,-52,128,0,16,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,12,12,12,13,13,13,13,13,13,14,14,15,15,16,16,16,17,17,17,0,63,64,65,61,62,61,60,59,56,57,58,57,56,59,56,56,55,56,54,54,52,50,47,47,44,44,42,41,0,0,0,0,0,0,0,23,25,27,29,32,34,37,40,42,43,45,46,47,48,49,49,50,51,52,53,55,58,57,59,60,62,62,62
20260729_152303_3a4d7f,1785335124427429,1759612014,2,2,0,-56,128,0,17,18,18,18,18,17,17,17,16,17,16,16,16,16,16,16,16,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,7,7,8,8,9,9,10,10,10,11,11,12,12,12,13,15,15,16,16,16,17,18,0,35,35,35,34,34,34,33,32,32,32,32,30,30,30,30,30,29,29,29,29,26,26,25,24,23,23,21,21,0,0,0,0,0,0,0,8,9,9,10,12,12,14,14,15,16,17,18,18,20,20,21,22,22,24,25,25,28,30,30,30,32,33,34
20260729_152303_3a4d7f,1785335124547047,1759731827,2,2,0,-57,128,0,16,17,17,17,17,17,17,16,16,17,16,17,16,17,16,17,17,17,17,17,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,4,4,5,6,7,8,8,9,10,11,11,13,13,13,15,14,15,16,16,0,67,71,69,68,68,67,68,67,67,66,67,66,66,67,67,69,69,67,67,64,64,64,61,62,58,58,54,55,0,0,0,0,0,0,0,7,5,3,1,1,3,4,9,10,13,14,21,25,25,31,32,35,38,41,44,48,51,54,57,59,61,65,64
20260729_152303_3a4d7f,1785335124630033,1759811776,2,2,0,-61,128,0,15,16,16,16,16,17,17,17,19,17,18,18,17,18,18,19,19,18,18,20,18,18,19,17,18,18,0,0,0,0,0,0,0,0,0,0,0,11,11,10,11,12,11,10,9,9,9,7,6,5,5,5,4,5,5,7,7,9,9,10,11,13,13,0,56,57,60,58,61,63,60,63,65,62,67,64,65,68,67,72,70,66,70,77,67,68,70,61,70,69,65,62,0,0,0,0,0,0,0,44,43,42,42,41,42,41,39,38,36,32,30,27,24,20,17,17,14,18,19,24,26,32,36,38,43,46,49
20260729_152303_3a4d7f,1785335124728619,1759912034,2,2,0,-54,128,0,17,17,17,16,16,16,15,15,15,15,14,13,13,13,13,13,13,13,12,12,12,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,12,12,12,12,13,13,13,13,13,14,14,15,15,16,16,16,16,16,0,32,32,32,31,30,30,30,28,27,28,26,26,26,26,26,25,25,25,24,23,23,22,20,19,19,17,17,17,0,0,0,0,0,0,0,13,13,15,15,17,17,18,19,20,21,23,24,23,23,24,25,25,26,26,27,28,29,29,31,31,31,33,32
20260729_152303_3a4d7f,1785335124827101,1760011813,2,2,0,-57,128,0,18,17,18,17,18,17,17,16,17,16,16,16,17,17,17,17,16,17,17,16,16,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,13,13,13,14,15,16,16,16,17,17,0,34,33,33,33,33,33,32,31,31,31,31,31,31,31,31,32,30,31,31,29,29,28,27,26,26,25,24,23,0,0,0,0,0,0,0,9,9,9,10,11,12,12,13,14,15,15,16,17,19,19,20,21,22,24,24,25,26,27,29,30,31,31,33
20260729_152303_3a4d7f,1785335124932248,1760113031,2,2,0,-53,128,0,17,19,17,18,17,17,17,17,16,17,17,16,17,17,17,17,16,16,16,16,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,9,9,9,10,11,11,11,12,12,12,13,13,13,14,14,15,16,16,16,17,17,0,33,35,34,34,33,33,33,32,32,32,32,32,32,31,31,31,30,30,29,29,28,27,25,25,23,23,22,21,0,0,0,0,0,0,0,9,9,10,11,12,14,15,16,17,18,19,21,21,22,22,23,24,25,25,26,27,28,28,30,30,31,32,32
20260729_152303_3a4d7f,1785335125042920,1760225800,2,2,0,-54,128,0,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,0,32,32,32,32,32,32,30,30,30,30,31,30,30,29,29,29,28,29,28,28,26,25,25,23,22,22,21,20,0,0,0,0,0,0,0,11,12,12,14,15,16,17,18,20,20,21,22,23,24,24,24,25,26,27,27,29,28,29,30,31,32,32,32
20260729_152303_3a4d7f,1785335125138132,1760317719,2,2,0,-54,128,0,16,16,16,16,15,15,15,15,16,14,14,14,14,15,15,15,14,15,15,14,14,14,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,0,60,58,60,60,59,57,56,57,54,55,57,57,52,55,56,57,56,56,52,55,51,58,50,48,48,45,42,44,0,0,0,0,0,0,0,28,29,30,33,34,38,39,42,43,46,48,49,52,52,53,54,54,55,56,54,58,58,59,59,59,62,61,60
20260729_152303_3a4d7f,1785335125231373,1760412030,2,2,0,-56,128,0,15,15,15,15,15,14,13,14,13,13,13,13,13,14,13,13,13,12,12,11,11,11,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,12,13,13,13,13,14,13,14,14,14,14,14,15,15,15,15,15,15,15,0,60,59,59,57,58,57,55,52,53,52,51,52,52,52,50,51,49,48,47,46,44,43,40,37,38,37,35,33,0,0,0,0,0,0,0,31,31,33,35,39,42,43,44,47,48,49,51,52,52,53,52,56,53,55,52,58,56,60,57,59,59,60,62
20260729_152303_3a4d7f,1785335125327684,1760511468,2,2,0,-55,128,0,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,13,12,13,13,14,14,14,14,14,14,14,14,14,15,16,15,16,16,16,0,60,59,57,58,55,55,54,54,53,53,52,53,52,52,50,50,51,50,50,50,47,45,45,43,42,38,39,38,0,0,0,0,0,0,0,27,29,31,32,38,39,42,43,45,47,48,52,51,52,53,54,53,55,55,57,56,56,57,57,60,60,60,59
20260729_152303_3a4d7f,1785335125427991,1760611829,2,2,0,-56,128,0,13,14,13,14,14,13,13,13,12,13,13,13,13,13,12,12,13,13,13,13,13,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,53,53,53,51,53,52,51,50,48,49,49,49,50,51,49,50,49,51,51,50,48,48,46,45,44,45,41,42,0,0,0,0,0,0,0,33,35,37,39,40,45,45,50,50,53,52,55,54,55,56,56,55,55,56,53,55,57,55,55,55,56,54,56
20260729_152303_3a4d7f,1785335125530856,1760711736,2,2,0,-55,128,0,16,16,15,16,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,11,12,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,60,56,57,56,55,54,53,52,51,51,51,49,49,49,47,50,48,50,49,46,46,44,41,40,38,38,34,35,0,0,0,0,0,0,0,32,34,36,38,41,45,47,50,52,56,56,56,58,58,56,57,57,57,58,57,60,59,59,60,59,59,60,59
20260729_152303_3a4d7f,1785335125632211,1760813671,2,2,0,-51,128,0,15,15,15,15,15,14,13,13,13,14,14,13,13,14,14,14,13,13,13,13,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,14,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,56,56,55,54,53,53,51,50,49,50,49,47,48,47,48,47,46,46,46,44,43,40,39,38,37,35,33,32,0,0,0,0,0,0,0,39,41,43,45,48,49,51,54,56,58,59,60,59,60,58,57,57,60,57,57,57,57,59,57,59,59,58,59
20260729_152303_3a4d7f,1785335125730197,1760912047,2,2,0,-53,128,0,14,14,14,14,14,13,13,13,13,14,14,13,13,13,13,14,13,14,13,13,12,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,15,14,0,54,56,55,56,55,54,50,51,50,51,51,51,49,50,52,50,50,52,49,47,45,44,45,42,41,38,37,36,0,0,0,0,0,0,0,41,42,44,46,48,49,51,52,54,54,56,55,54,55,53,54,53,53,53,52,54,54,55,54,55,55,58,57
20260729_152303_3a4d7f,1785335125831120,1761011842,2,2,0,-50,128,0,15,14,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,13,13,13,12,12,10,11,10,10,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,14,14,15,15,16,15,14,15,14,15,14,15,15,15,15,15,15,16,16,0,58,56,55,55,52,53,50,51,48,49,48,46,50,49,47,48,51,47,51,47,45,48,45,44,44,37,35,38,0,0,0,0,0,0,0,38,40,41,41,45,47,48,49,51,53,56,56,54,55,54,55,54,54,55,55,57,55,55,58,59,57,58,58
20260729_152303_3a4d7f,1785335125929586,1761111517,2,2,0,-56,128,0,15,14,14,14,14,13,13,12,13,11,12,11,11,11,11,11,10,11,11,11,10,10,11,9,9,9,0,0,0,0,0,0,0,0,0,0,0,12,13,12,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,14,15,0,57,56,57,52,55,51,52,49,50,48,47,45,44,45,46,46,45,46,46,44,41,43,38,38,41,30,31,30,0,0,0,0,0,0,0,42,44,45,49,50,53,53,59,59,60,61,60,61,60,58,60,61,59,60,59,61,59,59,59,58,61,59,59
20260729_152303_3a4d7f,1785335126029203,1761211881,2,2,0,-56,128,0,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,12,13,13,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,14,0,55,58,53,55,54,54,52,51,51,51,52,51,50,50,52,50,50,50,49,49,47,47,48,45,43,42,41,39,0,0,0,0,0,0,0,38,41,43,43,47,46,49,48,52,52,53,53,52,53,53,52,53,55,52,53,53,53,55,55,58,55,58,56
20260729_152303_3a4d7f,1785335126127577,1761311757,2,2,0,-61,128,0,16,16,15,15,14,14,14,13,13,12,12,11,11,11,11,10,9,9,9,8,8,7,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,0,29,28,28,29,26,26,25,24,23,24,23,21,20,19,20,20,18,17,17,16,15,14,14,12,11,9,9,8,0,0,0,0,0,0,0,20,21,22,22,24,25,27,27,28,29,29,29,30,29,29,29,29,30,30,30,30,30,31,31,32,32,31,30
20260729_152303_3a4d7f,1785335126228891,1761411821,2,2,0,-55,128,0,17,17,16,16,16,16,16,16,15,16,15,15,14,14,14,14,14,14,14,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,14,14,16,15,16,15,15,15,16,15,16,16,16,16,16,16,17,17,16,0,60,63,59,62,57,59,55,55,52,55,53,54,52,50,51,49,53,49,48,46,47,44,42,39,39,36,35,33,0,0,0,0,0,0,0,33,34,36,37,43,43,48,47,50,52,50,55,55,54,56,54,54,57,54,59,57,59,60,59,60,62,63,62
20260729_152303_3a4d7f,1785335126328361,1761512085,2,2,0,-54,128,0,16,15,15,15,14,14,13,13,13,13,13,12,12,11,12,12,12,11,11,11,11,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,13,13,13,14,14,15,15,14,14,14,14,14,15,15,15,16,15,16,16,16,16,0,59,60,58,57,55,54,53,52,50,52,49,48,50,48,49,46,47,44,44,44,41,40,39,36,35,34,32,30,0,0,0,0,0,0,0,33,36,37,39,42,44,46,47,52,53,54,57,56,57,57,57,57,58,56,58,59,59,62,61,60,60,62,61
20260729_152303_3a4d7f,1785335126428340,1761611870,2,2,0,-54,128,0,16,16,16,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,10,10,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,12,12,14,14,15,15,16,16,16,17,16,16,17,16,16,17,16,16,16,16,16,16,16,17,17,16,0,59,57,53,54,52,49,49,48,46,47,46,45,43,42,44,42,43,40,40,40,38,36,36,33,32,29,29,27,0,0,0,0,0,0,0,37,41,43,44,48,49,52,55,57,57,56,59,59,60,59,58,58,61,57,61,59,60,60,60,61,60,60,59
20260729_152303_3a4d7f,1785335126528634,1761711808,2,2,0,-53,128,0,16,16,16,15,15,15,14,14,13,13,13,13,13,12,12,12,11,11,11,11,11,10,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,15,16,16,16,16,17,16,15,16,17,17,15,17,16,16,17,16,17,17,16,0,61,60,58,58,55,54,53,50,50,51,50,48,47,46,46,46,45,44,44,41,39,37,37,34,31,31,30,27,0,0,0,0,0,0,0,38,39,43,45,47,50,54,54,56,59,59,60,61,60,61,61,60,63,60,61,60,61,63,62,62,61,62,60
20260729_152303_3a4d7f,1785335126629457,1761811866,2,2,0,-52,128,0,18,18,17,17,16,15,15,15,15,14,14,13,13,14,14,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,13,14,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,0,31,31,30,30,29,29,27,26,25,26,25,25,24,24,23,23,23,23,22,22,21,20,19,18,18,17,17,16,0,0,0,0,0,0,0,17,17,19,20,21,22,23,25,26,26,28,28,29,29,30,30,30,31,31,31,31,32,32,32,32,32,32,33
20260729_152303_3a4d7f,1785335126729712,1761911789,2,2,0,-52,128,0,16,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,12,13,12,12,12,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,16,0,62,61,59,59,57,57,55,54,54,54,53,51,51,50,50,49,49,49,47,46,45,44,42,39,37,37,35,35,0,0,0,0,0,0,0,26,27,30,32,35,38,41,43,45,47,49,51,52,53,53,53,56,57,56,59,58,59,60,61,62,63,63,60
20260729_152303_3a4d7f,1785335126832055,1762012833,2,2,0,-52,128,0,16,16,16,16,16,16,15,15,15,14,14,14,13,14,14,14,13,13,13,13,12,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,12,12,12,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,0,31,32,30,31,29,30,28,28,27,28,27,26,26,26,27,26,26,25,25,25,24,23,22,21,20,19,19,18,0,0,0,0,0,0,0,13,13,14,15,17,18,19,20,21,22,23,25,25,25,25,25,26,28,26,29,28,28,29,29,31,31,31,32
20260729_152303_3a4d7f,1785335126931007,1762112177,2,2,0,-53,128,0,15,15,15,14,14,14,14,13,14,14,14,13,14,13,13,13,13,12,13,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,12,12,11,12,12,12,13,13,13,13,13,13,14,14,15,14,15,15,15,0,61,62,61,60,59,58,58,56,54,56,53,54,55,53,53,53,54,52,51,52,47,48,41,41,39,39,33,35,0,0,0,0,0,0,0,26,29,31,32,35,38,40,41,44,46,47,48,49,51,50,54,54,54,56,56,57,58,59,59,59,62,63,63
20260729_152303_3a4d7f,1785335127032226,1762211680,2,2,0,-51,128,0,15,14,14,14,14,14,14,14,13,13,13,13,13,13,12,13,13,12,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,13,13,13,13,14,14,14,14,14,15,14,15,15,15,16,16,16,15,16,16,16,0,58,58,57,57,56,55,55,54,52,51,52,50,51,50,49,50,50,48,47,47,46,44,43,42,39,38,36,35,0,0,0,0,0,0,0,31,35,34,36,41,42,44,46,49,51,52,53,55,54,56,56,56,56,57,56,58,59,59,59,59,60,62,60
20260729_152303_3a4d7f,1785335127131576,1762311728,2,2,0,-50,128,0,15,15,15,15,15,14,14,13,13,13,13,13,13,13,12,14,13,13,13,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,15,15,0,59,59,61,57,56,57,56,53,54,53,51,54,52,52,51,51,49,51,48,47,47,44,42,41,39,38,35,35,0,0,0,0,0,0,0,30,33,35,38,40,42,43,47,49,48,52,50,53,52,51,54,56,54,56,56,58,59,59,60,60,59,63,61
20260729_152303_3a4d7f,1785335127226780,1762411528,2,2,0,-50,128,0,15,14,15,14,14,14,14,13,13,13,13,13,13,12,13,13,13,13,12,11,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,13,13,14,14,14,14,14,14,15,14,14,15,14,14,14,15,15,16,15,15,0,60,58,57,57,55,56,54,52,52,51,50,51,47,51,49,50,48,49,49,48,47,45,43,42,41,41,36,36,0,0,0,0,0,0,0,33,35,36,37,40,46,44,48,50,51,54,55,53,55,55,55,56,56,57,56,58,60,58,61,60,59,62,60
20260729_152303_3a4d7f,1785335127333174,1762512503,2,2,0,-50,128,0,15,15,15,15,14,14,14,13,13,13,14,13,13,13,13,13,13,13,12,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,13,13,13,14,13,14,13,15,14,14,14,15,15,15,15,15,15,16,0,31,29,28,29,27,27,27,25,25,26,25,25,25,26,26,24,24,24,24,25,22,21,20,20,20,20,18,17,0,0,0,0,0,0,0,14,16,16,17,18,19,22,23,23,24,26,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30
20260729_152303_3a4d7f,1785335127427559,1762612350,2,2,0,-52,128,0,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,0,58,58,58,57,56,56,54,53,51,52,52,50,49,50,51,51,50,51,50,47,47,46,44,43,41,38,39,38,0,0,0,0,0,0,0,27,30,32,35,38,40,43,44,47,48,51,51,55,54,54,53,55,55,55,57,59,59,57,59,59,60,60,61
20260729_152303_3a4d7f,1785335127526898,1762711672,2,2,0,-51,128,0,16,16,16,16,16,15,15,14,14,14,15,15,15,14,14,14,14,14,14,14,13,13,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,0,63,60,63,59,60,59,58,56,57,55,56,54,53,54,52,55,52,54,51,51,49,47,46,44,44,44,38,38,0,0,0,0,0,0,0,28,30,32,35,35,39,40,44,44,46,49,49,50,52,53,53,55,54,57,55,59,59,59,60,59,60,63,62
20260729_152303_3a4d7f,1785335127632919,1762811775,2,2,0,-50,128,0,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,14,14,14,14,14,14,14,15,14,15,15,15,15,16,15,16,16,16,16,16,0,63,60,59,58,60,56,53,54,51,53,53,49,49,52,51,53,50,51,52,49,47,45,43,40,38,39,37,35,0,0,0,0,0,0,0,33,35,38,40,40,43,45,48,50,51,53,53,53,54,52,52,53,54,54,57,57,56,58,58,58,61,59,60
20260729_152303_3a4d7f,1785335127731043,1762912010,2,2,0,-50,128,0,15,15,15,15,14,14,13,13,13,13,14,13,13,13,13,13,12,12,12,11,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,12,13,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,0,29,31,31,29,29,28,27,27,26,27,26,25,25,25,26,24,25,24,24,23,22,21,21,20,19,17,17,17,0,0,0,0,0,0,0,15,14,16,17,18,19,21,21,22,23,24,25,26,25,26,26,26,28,29,29,29,29,30,30,32,32,32,32
20260729_152303_3a4d7f,1785335127827219,1763011949,2,2,0,-49,128,0,16,16,16,15,15,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,0,60,60,62,57,59,57,58,54,54,53,53,53,51,54,51,53,56,54,53,50,49,47,46,45,44,42,41,40,0,0,0,0,0,0,0,27,28,30,33,34,37,39,42,43,46,47,48,48,50,51,52,54,52,56,54,58,58,60,59,58,62,61,61
