session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785080932217075,231067588,0,0,1,-46,128,0,14,14,14,14,15,14,14,14,15,14,15,14,14,15,15,16,16,16,17,16,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,0,54,54,54,52,53,51,51,51,51,53,53,52,54,56,55,58,57,61,61,60,61,60,58,59,58,58,55,55,0,0,0,0,0,0,0,27,30,33,35,37,41,42,44,46,49,49,51,52,52,51,51,51,52,53,52,53,53,52,54,52,53,52,53
20260726_164847_905931,1785080932334245,231184592,0,0,1,-46,128,0,13,13,13,13,13,13,12,13,12,13,13,12,13,13,14,14,14,15,15,15,15,14,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,11,12,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,0,51,53,51,52,50,50,51,51,51,53,53,51,52,53,56,57,58,58,60,59,61,59,59,58,56,57,55,53,0,0,0,0,0,0,0,27,29,33,33,36,38,43,44,45,47,48,52,50,52,50,50,50,52,50,52,52,51,52,51,54,52,53,52
20260726_164847_905931,1785080932373109,231221592,0,0,1,-46,128,0,13,14,14,14,14,14,14,13,14,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,13,14,13,0,53,54,52,52,51,50,50,51,51,53,53,51,53,53,57,56,58,59,59,59,62,59,59,57,56,55,55,55,0,0,0,0,0,0,0,28,31,31,34,37,39,41,45,44,47,48,50,50,50,50,50,51,52,51,52,52,51,52,52,52,52,53,54
20260726_164847_905931,1785080932462599,231312093,0,0,1,-46,128,0,14,15,15,14,14,14,14,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,15,15,14,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,12,13,13,14,14,13,13,13,13,13,14,13,14,14,14,14,13,14,14,13,0,54,54,54,51,52,52,51,53,51,51,52,53,52,54,55,57,58,59,61,60,60,59,58,58,58,57,54,55,0,0,0,0,0,0,0,27,30,31,34,36,38,42,43,45,48,48,49,50,51,51,51,51,53,51,53,53,52,54,53,53,55,52,54
20260726_164847_905931,1785080932564886,231411963,0,0,1,-46,128,0,15,15,15,14,14,14,14,14,14,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,53,53,52,54,52,52,53,51,51,52,54,52,53,54,56,56,59,58,60,60,61,59,59,57,56,56,56,54,0,0,0,0,0,0,0,27,30,32,34,37,39,42,44,46,47,48,50,50,51,52,52,51,52,51,52,53,53,53,53,54,53,54,52
20260726_164847_905931,1785080932661884,231511816,0,0,1,-46,128,0,13,13,13,13,13,13,13,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,9,9,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,52,52,52,51,51,51,51,51,50,52,51,52,52,53,55,56,57,59,59,59,59,58,58,58,56,55,52,53,0,0,0,0,0,0,0,28,29,30,33,36,38,42,42,45,46,47,48,49,50,50,50,50,49,50,50,52,52,52,50,52,52,51,53
20260726_164847_905931,1785080932785138,231612179,0,0,1,-46,128,0,14,15,15,14,14,15,14,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,15,0,54,54,53,53,51,52,52,51,51,53,53,54,53,55,58,58,58,58,61,61,61,60,60,58,58,57,56,55,0,0,0,0,0,0,0,27,30,33,35,37,37,41,43,45,48,50,50,50,51,51,51,52,53,51,51,51,53,52,53,55,53,52,52
20260726_164847_905931,1785080932862661,231711667,0,0,1,-46,128,0,14,13,13,13,14,13,13,13,13,13,13,13,13,14,14,15,14,15,15,15,15,15,15,15,14,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,54,52,51,51,51,52,49,51,52,52,52,51,52,53,55,56,56,58,60,60,60,58,57,57,57,57,52,55,0,0,0,0,0,0,0,26,27,32,33,35,38,41,41,45,46,48,48,50,49,50,51,50,49,52,50,51,51,51,51,51,52,53,51
20260726_164847_905931,1785080932962216,231810918,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,14,14,15,14,14,15,16,16,16,17,17,17,17,17,15,17,15,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,0,53,52,53,54,51,53,50,52,51,53,54,52,54,55,57,58,58,60,60,60,61,60,59,58,59,58,55,56,0,0,0,0,0,0,0,28,29,31,33,36,38,40,43,45,47,49,49,48,50,49,50,49,51,51,51,51,51,52,52,53,52,52,52
20260726_164847_905931,1785080933062912,231912209,0,0,1,-46,128,0,14,14,14,14,13,14,14,14,14,14,15,14,14,15,15,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,55,54,52,52,52,51,51,53,52,55,55,53,52,55,58,58,57,60,63,62,62,59,60,59,57,57,54,55,0,0,0,0,0,0,0,27,31,32,35,36,40,40,44,45,48,48,50,51,51,51,50,51,52,52,52,52,53,54,52,53,54,53,53
20260726_164847_905931,1785080933164035,232012680,0,0,1,-46,128,0,13,13,13,13,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,11,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,0,53,54,52,53,51,52,51,50,51,51,51,52,54,54,55,57,59,57,59,60,60,60,59,57,57,56,54,54,0,0,0,0,0,0,0,27,30,31,33,36,38,40,42,45,45,48,49,49,50,51,49,51,50,50,51,51,51,52,52,52,52,53,52
20260726_164847_905931,1785080933266197,232112469,0,0,1,-46,128,0,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,0,53,53,52,54,52,51,50,50,50,52,54,51,53,54,55,56,58,59,60,60,60,58,59,58,58,57,54,54,0,0,0,0,0,0,0,26,28,32,34,36,38,40,44,44,46,48,50,51,52,50,50,51,52,51,51,51,52,52,52,52,53,52,53
20260726_164847_905931,1785080933362281,232212131,0,0,1,-46,128,0,14,14,14,14,14,14,13,13,13,13,14,13,14,14,15,15,15,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,12,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,0,51,54,52,53,51,51,52,52,51,53,53,52,55,54,57,57,59,58,60,61,61,60,61,58,57,55,55,55,0,0,0,0,0,0,0,27,30,33,34,37,38,42,42,46,48,48,50,51,50,50,50,49,52,50,51,50,52,52,54,54,53,54,52
20260726_164847_905931,1785080933463705,232312363,0,0,1,-46,128,0,14,14,13,14,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,14,14,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,52,52,51,52,50,51,49,50,50,54,53,52,52,53,56,56,57,58,60,60,60,58,59,58,56,55,55,54,0,0,0,0,0,0,0,26,29,30,32,36,37,41,42,45,45,46,48,49,50,49,50,50,52,49,52,51,52,53,50,53,53,52,52
20260726_164847_905931,1785080933564892,232416298,0,0,1,-46,128,0,14,14,14,14,14,13,13,13,13,13,14,13,14,15,15,15,15,16,16,16,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,11,13,13,12,14,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,54,54,53,52,50,51,51,51,50,52,52,52,54,55,56,56,58,59,59,60,61,60,60,58,57,57,53,54,0,0,0,0,0,0,0,27,28,32,34,35,38,41,43,45,47,50,49,50,51,50,50,51,51,50,52,52,52,52,53,54,53,53,52
20260726_164847_905931,1785080933661459,232512749,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,16,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,13,13,13,14,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,0,53,52,52,51,51,52,51,51,51,52,54,53,53,55,56,59,59,61,59,60,60,60,58,57,59,58,53,54,0,0,0,0,0,0,0,27,31,33,35,36,40,41,44,47,47,49,49,50,50,51,51,50,51,52,50,51,52,52,52,53,53,53,52
20260726_164847_905931,1785080933765718,232615384,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,14,15,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,12,13,14,13,14,14,13,13,13,13,13,14,13,14,13,15,14,14,14,15,0,54,52,53,54,51,52,52,52,52,54,54,53,52,55,57,57,59,60,60,62,62,60,60,58,57,56,54,55,0,0,0,0,0,0,0,27,30,32,33,36,39,43,45,46,49,49,50,50,51,51,50,51,52,53,53,53,52,53,53,54,54,54,53
20260726_164847_905931,1785080933863873,232712236,0,0,1,-45,128,0,14,14,15,14,14,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,0,55,53,53,52,52,52,51,52,51,53,53,53,54,55,56,59,58,60,60,59,61,59,59,58,58,57,54,56,0,0,0,0,0,0,0,26,29,31,33,36,40,41,45,46,49,48,48,51,51,51,50,50,51,52,51,53,51,53,54,52,53,55,52
20260726_164847_905931,1785080933966719,232812384,0,0,1,-46,128,0,14,13,14,13,13,13,13,13,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,53,53,52,54,51,53,51,50,49,53,53,52,52,53,57,56,59,57,61,60,61,59,58,59,57,56,55,54,0,0,0,0,0,0,0,26,28,31,33,36,37,41,42,45,46,49,50,50,50,51,51,51,53,49,53,52,53,52,51,53,54,53,53
20260726_164847_905931,1785080934063471,232913080,0,0,1,-46,128,0,14,14,13,14,13,14,14,14,13,13,14,13,14,14,15,15,15,15,15,16,16,15,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,0,28,27,27,25,26,26,25,25,25,26,26,26,26,27,28,29,29,30,30,30,30,29,29,29,28,28,26,27,0,0,0,0,0,0,0,14,14,15,17,17,19,20,21,22,24,24,24,25,26,25,26,25,25,26,26,25,25,26,26,26,26,27,27
20260726_164847_905931,1785080934165122,233015968,0,0,1,-46,128,0,13,13,13,13,13,13,13,13,14,13,13,13,13,14,14,15,14,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,12,13,12,13,13,13,13,13,13,13,13,14,13,14,13,13,13,13,14,0,53,52,52,54,51,53,51,52,52,54,53,52,52,56,57,58,60,60,61,60,61,60,59,59,57,55,55,55,0,0,0,0,0,0,0,27,28,31,32,36,38,40,44,46,48,49,50,52,51,51,51,49,52,51,51,52,52,51,52,53,54,54,53
20260726_164847_905931,1785080934266177,233112420,0,0,1,-46,128,0,14,15,15,13,14,14,14,14,14,14,14,14,13,15,15,15,15,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,12,12,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,15,14,0,54,54,54,53,51,51,51,52,52,53,52,54,53,61,56,57,59,63,60,64,64,60,60,56,58,60,57,55,0,0,0,0,0,0,0,27,29,31,34,35,39,40,43,46,47,48,49,49,50,51,52,53,50,53,51,53,53,52,54,52,52,54,54
20260726_164847_905931,1785080934368723,233215231,0,0,1,-46,128,0,14,15,14,14,14,14,13,13,14,14,15,14,14,15,15,16,15,16,16,16,17,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,55,54,55,54,52,52,51,52,53,52,55,55,58,55,58,59,60,61,61,59,64,62,56,56,60,57,55,53,0,0,0,0,0,0,0,29,30,32,35,37,39,42,44,45,49,51,51,51,52,52,52,52,53,53,51,50,52,52,53,54,54,56,56
20260726_164847_905931,1785080934465190,233311998,0,0,1,-45,128,0,15,15,14,14,14,14,14,14,14,14,15,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,0,52,53,53,51,51,53,52,50,50,52,53,53,51,54,55,57,55,58,61,58,60,57,58,59,57,56,54,54,0,0,0,0,0,0,0,27,30,30,33,36,38,41,44,45,46,48,50,50,49,50,50,50,50,50,51,52,53,51,52,52,53,52,52
20260726_164847_905931,1785080934564562,233414390,0,0,1,-46,128,0,14,13,14,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,15,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,12,13,12,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,14,0,52,52,53,52,51,52,52,52,53,51,52,53,53,56,55,58,58,60,60,61,61,59,59,58,58,57,54,55,0,0,0,0,0,0,0,26,30,30,33,36,38,41,45,45,47,47,48,49,50,52,49,49,51,51,51,52,52,51,52,52,54,52,54
20260726_164847_905931,1785080934665912,233512181,0,0,1,-46,128,0,14,13,13,13,13,13,13,13,14,13,13,13,13,14,15,14,15,15,16,15,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,0,26,26,26,25,25,26,25,25,25,26,26,25,26,27,28,27,29,29,30,30,31,29,29,28,28,28,26,27,0,0,0,0,0,0,0,12,13,15,15,17,18,20,20,23,23,24,24,25,25,25,25,24,26,25,26,26,26,26,26,26,26,27,26
20260726_164847_905931,1785080934761376,233612570,0,0,1,-46,128,0,13,14,14,13,13,13,13,13,13,13,14,14,13,14,14,15,15,16,15,16,15,16,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,13,13,13,12,14,13,13,13,13,13,13,14,14,13,14,13,14,14,14,0,26,26,25,26,26,25,25,25,24,25,25,25,27,26,27,29,28,28,30,29,29,29,29,29,29,28,27,27,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,22,24,24,22,24,24,26,24,26,26,26,25,26,26,25,26,25,26,25
20260726_164847_905931,1785080934862165,233712863,0,0,1,-46,128,0,14,14,14,14,14,14,14,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,0,54,54,53,53,51,52,51,51,52,53,53,52,54,55,57,57,59,60,61,61,62,60,59,58,59,58,55,55,0,0,0,0,0,0,0,26,30,31,34,37,39,41,43,45,48,49,49,50,50,51,51,51,51,52,52,52,52,51,54,52,54,54,54
20260726_164847_905931,1785080934963892,233813734,0,0,1,-46,128,0,14,14,14,14,13,13,13,13,14,13,14,14,14,15,14,15,15,15,16,16,15,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,13,13,13,13,13,14,13,14,14,14,14,14,14,13,14,14,14,0,54,54,51,54,50,51,52,50,51,54,54,52,54,55,55,55,60,58,61,60,60,59,59,57,58,56,54,53,0,0,0,0,0,0,0,27,28,31,34,35,37,42,43,45,48,49,50,50,51,51,51,50,52,50,52,50,52,53,53,53,54,53,52
20260726_164847_905931,1785080935066221,233914627,0,0,1,-46,128,0,14,15,15,14,14,14,14,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,13,13,13,13,13,14,13,13,14,13,13,14,14,14,14,14,14,14,14,0,54,54,53,53,52,53,51,53,50,55,54,53,53,55,56,57,59,60,61,60,61,60,60,59,56,57,56,55,0,0,0,0,0,0,0,27,29,31,35,37,39,42,43,46,47,48,51,50,50,51,51,51,52,51,51,53,53,54,52,52,54,54,53
20260726_164847_905931,1785080935165291,234012699,0,0,1,-46,128,0,14,14,14,14,14,14,13,13,13,13,14,14,14,15,15,15,16,15,16,16,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,12,13,13,13,14,14,13,14,13,14,13,14,14,14,14,14,14,14,14,0,54,52,54,52,52,54,50,51,52,52,54,52,51,54,56,57,58,59,60,60,61,59,60,59,57,54,54,55,0,0,0,0,0,0,0,25,28,31,33,35,38,40,43,45,47,48,49,50,50,50,49,50,51,51,53,52,52,52,53,53,54,52,50
20260726_164847_905931,1785080935262030,234112449,0,0,1,-46,128,0,15,14,14,14,14,13,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,0,53,53,52,52,52,52,50,50,51,53,53,53,53,55,56,57,58,60,61,60,61,60,59,58,57,58,55,56,0,0,0,0,0,0,0,28,30,32,34,36,39,41,43,45,47,49,49,50,50,51,50,51,51,50,51,52,54,53,51,52,52,51,54
20260726_164847_905931,1785080935365505,234212190,0,0,1,-46,128,0,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,11,12,12,12,12,13,13,13,13,12,12,12,13,12,14,12,14,14,14,14,14,0,54,53,51,51,50,51,49,50,50,51,52,51,52,54,56,56,57,58,60,59,61,58,58,57,57,57,54,54,0,0,0,0,0,0,0,26,28,30,33,35,37,40,42,45,46,48,48,50,49,49,49,49,49,50,51,50,52,51,52,52,52,51,52
20260726_164847_905931,1785080935463749,234312079,0,0,1,-46,128,0,14,14,14,14,14,14,14,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,13,13,14,14,13,14,13,13,13,14,14,14,14,14,14,14,0,53,53,53,53,51,52,52,52,51,54,54,54,52,56,56,58,59,59,62,61,62,59,60,58,58,57,54,56,0,0,0,0,0,0,0,28,31,32,34,37,38,42,43,45,47,48,50,49,52,50,52,50,51,52,51,52,53,54,53,52,54,53,54
20260726_164847_905931,1785080935566261,234412629,0,0,1,-46,128,0,14,14,14,14,14,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,14,14,15,14,0,53,54,53,53,52,51,52,51,51,52,53,54,54,56,55,57,59,59,60,59,62,60,60,58,57,56,55,55,0,0,0,0,0,0,0,26,29,32,35,35,38,41,44,45,46,47,48,50,51,50,51,51,51,52,52,52,52,52,54,52,52,53,53
20260726_164847_905931,1785080935666684,234513111,0,0,1,-46,128,0,14,13,13,13,13,13,13,13,13,14,14,13,14,14,14,14,14,15,16,16,16,15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,54,51,50,53,50,49,50,49,50,54,53,52,52,53,55,57,58,58,59,59,60,59,58,57,57,56,54,54,0,0,0,0,0,0,0,27,29,31,32,36,38,41,43,45,47,49,50,50,50,51,50,50,52,50,51,51,52,51,51,53,52,54,53
20260726_164847_905931,1785080935764607,234612132,0,0,1,-46,128,0,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,16,16,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,0,53,51,52,50,51,52,51,51,50,51,52,52,52,55,56,57,59,59,60,59,60,59,60,58,57,56,55,55,0,0,0,0,0,0,0,27,29,31,31,36,38,41,43,44,45,48,50,51,50,50,49,51,51,50,50,51,52,53,51,52,53,54,51
20260726_164847_905931,1785080935862144,234711640,0,0,1,-46,128,0,14,14,14,14,13,14,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,13,13,13,13,14,14,13,13,14,13,13,13,14,14,14,14,14,14,14,0,55,54,51,53,51,53,50,51,49,53,52,53,53,52,55,56,58,59,60,59,59,57,58,58,56,54,55,53,0,0,0,0,0,0,0,27,29,31,31,34,37,41,42,45,47,48,49,49,50,50,49,49,52,51,52,51,52,52,52,54,52,52,50
20260726_164847_905931,1785080935965210,234812426,0,0,1,-46,128,0,13,14,14,14,13,14,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,0,53,52,52,52,50,50,51,50,51,52,53,52,51,54,55,57,57,59,60,60,60,59,58,57,56,58,53,54,0,0,0,0,0,0,0,25,29,32,33,35,37,40,42,45,48,49,49,50,50,50,51,50,52,51,51,49,53,53,53,53,53,53,52
20260726_164847_905931,1785080936068883,234916234,0,0,1,-46,128,0,13,13,13,13,13,13,12,13,12,14,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,11,11,11,11,12,13,12,13,13,13,12,12,13,13,12,13,13,13,13,13,13,13,0,53,51,53,51,52,51,52,51,50,50,51,52,54,56,53,60,57,60,60,60,61,59,57,58,57,57,54,55,0,0,0,0,0,0,0,26,29,31,34,35,39,41,43,45,47,48,47,49,49,50,51,52,50,51,50,52,52,51,52,51,53,53,53
20260726_164847_905931,1785080936164016,235012184,0,0,1,-46,128,0,15,15,14,15,14,14,14,14,14,15,15,14,14,15,15,16,16,17,16,16,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,14,14,14,14,13,14,14,14,14,14,15,14,14,14,14,15,15,15,15,0,55,54,54,53,52,53,52,52,51,55,53,54,53,56,56,58,59,59,61,60,62,59,61,59,58,57,55,56,0,0,0,0,0,0,0,27,30,32,34,37,40,42,44,46,49,49,50,50,50,51,51,51,53,52,53,53,52,53,55,54,54,53,55
20260726_164847_905931,1785080936262916,235112630,0,0,1,-46,128,0,13,13,13,13,13,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,0,54,52,52,52,51,50,50,50,52,54,53,52,51,54,56,58,57,61,61,61,61,60,57,58,57,56,54,54,0,0,0,0,0,0,0,28,28,31,32,35,37,41,42,46,46,48,48,50,50,50,50,49,51,51,51,51,52,51,51,53,53,53,52
20260726_164847_905931,1785080936365039,235212301,0,0,1,-46,128,0,13,13,12,13,13,13,13,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,10,11,11,12,12,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,0,52,51,51,53,51,51,49,52,51,52,52,52,52,52,56,57,57,60,60,59,61,58,58,58,57,55,54,53,0,0,0,0,0,0,0,26,30,29,32,35,38,41,42,45,46,48,50,49,50,50,49,50,51,51,51,50,51,51,52,52,52,52,53
20260726_164847_905931,1785080936462485,235313492,0,0,1,-46,128,0,13,14,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,8,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,0,53,54,52,52,50,50,51,50,50,54,52,51,52,53,56,56,56,58,60,61,59,59,59,57,57,56,55,53,0,0,0,0,0,0,0,25,28,30,32,35,37,40,43,44,46,48,50,49,50,49,50,49,51,50,51,49,50,51,52,52,52,53,53
20260726_164847_905931,1785080936566574,235412902,0,0,1,-46,128,0,14,14,13,14,13,13,13,13,13,14,14,13,14,14,15,15,16,15,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,13,13,13,13,14,14,14,13,14,14,14,13,14,14,14,14,14,14,14,0,52,52,53,52,52,52,51,52,50,53,54,53,53,54,56,57,57,58,60,61,61,59,59,57,56,57,54,55,0,0,0,0,0,0,0,25,28,31,32,36,38,40,42,45,48,48,49,49,50,51,51,50,52,51,51,52,52,53,53,52,54,54,53
20260726_164847_905931,1785080936664835,235514303,0,0,1,-46,128,0,14,13,13,14,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,0,54,51,53,51,51,51,50,50,51,53,53,53,52,54,55,57,57,60,59,60,60,59,58,58,57,57,55,54,0,0,0,0,0,0,0,28,29,30,32,36,37,40,42,44,45,49,49,48,50,49,49,51,51,51,51,51,51,52,50,54,52,52,52
