session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806070434507,1800112248,0,0,1,-46,128,0,14,15,14,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,12,12,12,14,14,14,16,15,16,15,16,16,16,16,16,15,16,15,14,15,14,15,15,15,15,15,0,55,51,53,51,51,48,48,49,46,47,47,47,46,48,46,49,47,49,47,47,47,46,45,42,42,42,39,40,0,0,0,0,0,0,0,40,42,45,47,48,52,52,57,56,58,59,58,59,59,59,58,57,57,57,55,56,56,56,55,55,56,54,54
20260804_021426_df8648,1785806070537920,1800215116,0,0,1,-46,128,0,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,13,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,16,15,16,16,15,16,16,16,16,15,15,15,15,15,15,16,15,14,16,15,0,52,56,52,52,50,50,49,49,48,49,48,47,48,48,51,47,50,48,48,50,47,47,46,43,43,41,42,40,0,0,0,0,0,0,0,39,41,44,44,48,49,52,51,54,55,56,58,57,57,58,56,56,56,54,57,54,53,56,55,55,55,54,53
20260804_021426_df8648,1785806070635007,1800313377,0,0,1,-46,128,0,15,14,14,14,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,14,15,15,16,15,15,15,15,15,15,15,15,14,14,14,15,14,15,15,15,0,55,54,53,51,52,50,49,48,49,47,48,48,47,49,47,49,49,49,48,48,48,48,44,42,43,43,37,38,0,0,0,0,0,0,0,39,41,42,45,46,50,50,53,54,56,58,57,57,58,59,58,59,56,57,54,57,55,55,56,55,55,56,55
20260804_021426_df8648,1785806070734791,1800411830,0,0,1,-46,128,0,14,14,13,14,13,13,13,13,13,12,12,12,12,12,13,13,13,13,12,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,14,14,15,15,15,15,16,16,16,15,15,15,15,14,14,14,15,15,15,15,15,15,0,54,54,52,51,50,50,48,48,48,48,49,45,47,47,47,47,49,49,48,48,46,45,44,44,42,41,39,38,0,0,0,0,0,0,0,39,41,44,45,47,50,52,53,56,57,58,58,58,57,58,57,56,56,57,55,55,56,55,55,55,56,55,54
20260804_021426_df8648,1785806070833515,1800511585,0,0,1,-46,128,0,15,15,15,14,14,13,13,13,13,13,13,13,13,14,13,14,13,13,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,16,15,0,53,54,53,52,51,51,49,50,49,50,48,49,49,50,49,50,50,49,49,50,49,48,47,45,44,43,41,42,0,0,0,0,0,0,0,40,42,44,47,48,50,55,54,55,56,58,59,58,59,58,58,57,56,55,56,55,56,54,56,56,55,55,55
20260804_021426_df8648,1785806070937442,1800611829,0,0,1,-46,128,0,14,14,14,13,13,13,13,13,13,12,13,13,12,13,13,13,13,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,15,14,15,15,15,16,16,15,15,15,15,15,14,15,15,15,15,15,15,16,14,0,55,55,55,53,52,52,52,50,49,50,50,49,49,50,50,49,51,50,50,49,48,47,47,47,43,43,43,42,0,0,0,0,0,0,0,39,41,42,44,48,50,52,52,55,56,57,59,59,59,58,58,56,57,56,55,57,56,56,55,56,58,56,54
20260804_021426_df8648,1785806071034879,1800711005,0,0,1,-46,128,0,15,16,15,15,15,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,0,54,56,54,53,50,50,51,49,49,50,49,49,49,48,51,49,51,49,51,49,48,48,47,44,44,42,41,40,0,0,0,0,0,0,0,41,44,43,45,49,51,53,53,56,57,59,59,58,60,58,57,56,57,55,57,56,56,56,57,57,55,57,55
20260804_021426_df8648,1785806071137462,1800811710,0,0,0,-46,128,0,14,14,14,14,14,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,12,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,14,14,14,15,14,15,15,15,15,15,14,15,14,14,15,14,14,14,14,15,15,15,0,54,52,53,52,50,49,49,49,47,48,48,48,48,48,49,49,49,49,48,48,48,45,43,43,42,42,40,39,0,0,0,0,0,0,0,39,41,43,44,47,50,51,53,54,55,57,58,58,57,57,57,57,55,55,55,56,54,54,54,54,56,55,56
20260804_021426_df8648,1785806071235816,1800912215,0,0,0,-46,128,0,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,15,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,0,55,54,54,53,52,52,52,49,49,50,50,49,49,50,50,50,50,51,51,50,49,48,48,46,44,43,40,40,0,0,0,0,0,0,0,38,41,43,45,46,49,50,52,54,55,57,57,55,56,57,57,56,55,54,54,55,55,54,55,54,56,57,55
20260804_021426_df8648,1785806071353113,1801030358,0,0,0,-45,128,0,16,15,15,14,14,14,14,14,14,14,13,13,13,13,14,14,13,14,13,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,12,12,14,14,15,15,16,16,16,17,16,17,16,16,16,16,16,16,16,15,15,16,15,16,16,16,0,55,57,55,54,53,53,51,50,49,51,50,48,48,49,49,50,50,48,48,48,47,47,46,43,44,41,39,39,0,0,0,0,0,0,0,40,43,44,48,48,52,53,55,57,57,60,59,60,59,59,57,59,60,58,57,57,58,58,57,59,57,57,59
20260804_021426_df8648,1785806071434995,1801111827,0,0,0,-46,128,0,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,14,15,16,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,0,54,55,54,53,51,52,50,49,48,48,50,48,48,47,48,48,49,48,49,48,47,46,46,43,43,42,38,39,0,0,0,0,0,0,0,40,43,44,46,48,51,52,55,55,57,57,59,58,59,58,57,57,56,57,55,55,56,55,55,54,57,57,56
20260804_021426_df8648,1785806071532990,1801211619,0,0,0,-46,128,0,15,15,15,15,15,14,14,14,14,14,14,14,14,13,14,14,13,14,14,13,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,56,55,55,53,53,51,50,50,50,49,50,50,50,50,49,51,51,51,50,50,48,47,45,46,43,43,41,39,0,0,0,0,0,0,0,40,40,42,44,46,49,52,51,54,55,57,57,57,57,56,58,57,55,57,54,57,57,57,57,55,57,57,55
20260804_021426_df8648,1785806071637687,1801311375,0,0,0,-46,128,0,14,14,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,12,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,0,55,55,51,51,51,51,49,48,47,48,48,49,48,47,48,46,48,48,48,46,45,45,43,44,41,40,37,38,0,0,0,0,0,0,0,39,40,41,43,45,48,51,51,54,54,55,56,57,56,56,56,55,54,54,54,56,54,55,53,54,56,56,55
20260804_021426_df8648,1785806071735365,1801411390,0,0,0,-46,128,0,15,15,15,14,14,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,0,55,55,54,52,53,52,51,50,49,49,49,49,49,49,48,49,49,48,49,48,47,45,43,44,43,42,39,40,0,0,0,0,0,0,0,36,39,41,44,45,47,49,52,54,55,57,56,57,55,56,56,54,55,56,55,56,56,55,56,54,55,55,55
20260804_021426_df8648,1785806071833750,1801511577,0,0,0,-46,128,0,15,15,15,15,14,14,14,14,13,14,14,14,13,14,13,14,13,13,14,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,16,16,15,0,55,55,55,54,52,53,51,50,49,50,49,49,49,50,50,50,50,50,48,49,48,47,46,45,42,42,40,40,0,0,0,0,0,0,0,38,42,43,45,47,50,52,52,55,55,58,57,57,58,58,58,57,58,57,56,57,58,57,57,55,57,57,56
20260804_021426_df8648,1785806071937034,1801614427,0,0,0,-46,128,0,15,15,15,14,14,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,13,14,14,15,15,15,15,15,16,15,15,14,14,14,15,15,14,15,15,15,15,15,0,55,55,53,55,51,53,50,49,48,51,50,49,47,48,49,49,49,49,51,49,49,47,47,45,42,42,40,40,0,0,0,0,0,0,0,38,39,41,43,45,49,51,53,55,56,55,57,59,57,55,56,56,55,55,56,55,56,55,56,57,57,56,55
20260804_021426_df8648,1785806072036160,1801712964,0,0,0,-46,128,0,14,14,14,14,14,13,13,12,13,13,12,12,13,12,13,12,12,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,14,15,15,15,16,15,15,15,14,15,15,15,15,15,15,15,14,14,14,0,56,57,52,54,50,51,49,48,48,50,49,47,49,47,49,47,49,48,49,48,48,45,45,43,42,40,40,38,0,0,0,0,0,0,0,39,40,41,42,47,47,51,50,55,56,58,59,56,58,58,58,56,58,57,57,54,55,55,55,57,55,57,53
20260804_021426_df8648,1785806072134265,1801811852,0,0,0,-46,128,0,15,14,14,14,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,14,15,15,16,16,16,16,16,15,16,16,16,15,15,15,15,15,15,15,15,0,52,52,50,51,51,51,47,48,48,48,48,47,47,47,49,48,48,47,48,47,47,45,44,42,41,41,39,37,0,0,0,0,0,0,0,38,40,42,43,46,49,51,52,53,56,56,57,58,55,57,55,55,56,54,54,54,53,54,54,56,55,55,54
20260804_021426_df8648,1785806072233142,1801911506,0,0,0,-46,128,0,15,15,14,15,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,15,16,16,17,16,17,16,16,16,16,16,16,15,16,16,16,16,16,15,16,0,54,55,53,54,51,50,51,51,51,50,48,48,49,49,50,49,50,49,49,48,49,47,46,43,45,43,40,39,0,0,0,0,0,0,0,38,41,44,45,48,49,52,51,54,57,59,59,58,58,58,59,57,58,55,57,55,56,55,57,56,55,57,57
20260804_021426_df8648,1785806072337438,1802011669,0,0,0,-46,128,0,15,13,13,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,15,14,15,14,15,15,15,0,52,53,52,52,50,51,49,48,49,50,48,47,46,47,48,49,49,47,49,48,46,45,45,43,43,40,39,38,0,0,0,0,0,0,0,39,41,43,44,48,48,53,52,55,56,58,59,56,57,58,58,56,58,54,56,54,56,55,54,55,56,55,54
20260804_021426_df8648,1785806072435790,1802112022,0,0,0,-46,128,0,15,15,15,15,14,13,14,13,13,14,14,14,14,14,13,13,14,14,14,14,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,16,15,16,16,16,16,16,16,16,15,16,16,15,15,15,16,15,15,16,15,0,55,54,55,52,51,51,51,50,49,50,50,50,49,49,50,49,50,48,50,49,47,47,46,44,44,41,40,40,0,0,0,0,0,0,0,41,42,44,47,49,50,53,56,56,57,59,58,59,60,58,58,57,57,57,55,55,57,57,56,59,56,55,56
20260804_021426_df8648,1785806072533835,1802211960,0,0,0,-46,128,0,15,15,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,13,14,13,12,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,15,15,16,15,15,16,16,16,15,15,15,15,15,15,15,14,15,14,16,14,0,54,53,54,51,52,52,50,48,49,49,49,49,49,49,46,49,49,49,49,46,48,46,45,44,43,40,39,38,0,0,0,0,0,0,0,40,43,44,47,47,50,52,55,55,56,57,57,57,59,59,59,56,56,57,56,57,57,56,56,58,56,57,56
20260804_021426_df8648,1785806072634174,1802311731,0,0,0,-46,128,0,13,13,14,14,13,13,13,13,12,12,13,12,12,12,12,13,12,12,13,12,12,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,13,14,15,15,15,15,15,15,15,14,14,14,15,14,14,14,14,14,14,14,14,15,0,55,53,51,51,50,49,49,47,48,47,47,47,47,47,48,48,48,47,47,48,47,45,44,43,42,41,38,37,0,0,0,0,0,0,0,39,41,43,45,46,49,52,53,54,56,59,57,56,59,58,56,57,57,55,56,54,53,54,55,55,54,55,54
20260804_021426_df8648,1785806072734097,1802412421,0,0,0,-46,128,0,14,14,13,13,13,13,12,12,12,13,13,12,12,12,13,13,13,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,0,52,50,50,52,49,50,48,47,48,49,47,47,48,47,47,48,49,47,49,47,47,45,43,41,42,40,39,37,0,0,0,0,0,0,0,38,40,41,43,46,49,51,51,54,55,55,57,57,57,57,57,55,56,54,54,54,54,54,54,55,55,55,54
20260804_021426_df8648,1785806072834438,1802512199,0,0,0,-46,128,0,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,15,15,16,15,16,16,16,16,16,16,15,16,16,16,15,16,15,15,16,15,15,15,0,53,54,51,51,49,50,48,48,47,47,46,47,48,48,47,46,49,47,49,47,47,46,46,44,41,41,40,37,0,0,0,0,0,0,0,39,41,45,47,48,50,52,52,54,55,57,57,57,56,56,57,55,56,55,54,55,54,55,55,54,55,54,54
20260804_021426_df8648,1785806072937240,1802611919,0,0,0,-46,128,0,15,15,15,14,15,14,14,13,14,14,15,15,13,13,14,14,14,14,14,14,14,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16,15,16,15,15,15,15,16,15,15,15,15,0,52,55,53,52,52,50,49,50,51,51,49,46,48,49,51,50,50,51,51,49,47,44,43,44,44,40,42,42,0,0,0,0,0,0,0,41,42,43,44,48,50,52,55,56,57,58,58,58,57,59,57,55,57,56,56,55,57,55,55,56,55,56,57
20260804_021426_df8648,1785806073032733,1802711876,0,0,0,-46,128,0,15,14,14,14,14,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,15,15,15,15,15,16,16,16,15,15,16,16,15,15,15,14,15,14,15,15,15,0,55,53,52,53,51,49,49,48,48,48,48,47,49,48,47,49,47,49,48,48,47,46,45,43,42,41,40,39,0,0,0,0,0,0,0,39,41,43,44,47,49,52,52,56,57,57,57,58,57,56,58,56,57,56,56,56,55,56,55,57,55,55,54
20260804_021426_df8648,1785806073134452,1802811940,0,0,0,-46,128,0,15,15,15,14,14,14,14,14,14,13,13,13,13,14,13,14,13,14,13,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,15,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,54,55,53,53,51,49,49,50,48,49,48,49,48,48,48,48,49,49,48,48,47,47,44,44,41,41,39,38,0,0,0,0,0,0,0,39,43,44,45,49,51,53,54,54,56,57,59,59,58,59,57,57,58,55,55,56,55,55,57,54,56,56,55
20260804_021426_df8648,1785806073235731,1802913216,0,0,0,-46,128,0,15,16,15,15,15,15,13,13,13,14,13,14,13,13,14,13,14,13,14,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,15,15,16,16,16,17,17,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,0,52,52,54,52,52,50,49,49,49,46,49,49,49,49,48,49,48,51,48,48,47,45,45,44,42,42,39,40,0,0,0,0,0,0,0,39,42,43,45,48,52,50,54,55,57,58,57,59,58,57,56,58,55,57,54,57,56,55,55,55,57,55,55
20260804_021426_df8648,1785806073333314,1803012213,0,0,0,-46,128,0,15,15,15,14,14,14,14,14,13,14,13,13,13,13,14,13,14,14,14,14,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,15,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,0,56,54,52,53,50,50,50,48,49,49,48,48,47,48,49,48,48,50,48,49,48,46,44,44,43,43,39,39,0,0,0,0,0,0,0,40,42,45,46,48,50,52,53,55,57,60,59,58,58,58,58,57,57,55,55,55,56,55,56,56,55,54,55
20260804_021426_df8648,1785806073436627,1803111461,0,0,0,-46,128,0,15,14,14,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,12,12,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,12,12,14,14,14,15,16,16,16,16,16,16,16,15,15,15,15,15,15,16,15,15,15,16,15,0,55,55,53,52,51,52,49,49,47,51,48,47,48,48,50,49,50,49,48,48,47,45,46,42,43,40,41,39,0,0,0,0,0,0,0,39,40,43,45,46,49,52,53,56,56,57,59,59,57,58,57,57,57,56,57,54,55,55,55,55,56,55,54
20260804_021426_df8648,1785806073539440,1803213616,0,0,0,-46,128,0,14,14,15,13,14,14,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,13,14,15,16,16,16,16,16,15,15,15,15,16,14,15,15,15,15,15,15,15,15,0,54,52,52,52,50,50,50,48,47,49,48,49,48,48,48,48,50,48,48,47,46,46,46,45,43,41,40,39,0,0,0,0,0,0,0,39,41,43,45,47,49,51,53,55,56,57,57,57,59,57,56,57,56,55,56,56,56,54,55,55,54,54,54
20260804_021426_df8648,1785806073634388,1803312829,0,0,0,-46,128,0,15,15,15,15,14,15,15,14,14,14,14,13,13,13,14,14,14,14,14,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,13,13,14,15,14,15,15,16,16,16,16,17,16,16,16,16,16,16,16,16,15,16,15,16,16,16,0,27,27,26,26,25,25,25,25,25,25,26,25,24,24,24,25,25,25,26,24,24,24,23,22,22,21,21,19,0,0,0,0,0,0,0,20,21,22,22,24,26,27,27,28,28,28,29,29,29,29,28,28,28,28,28,27,27,27,27,27,28,28,28
20260804_021426_df8648,1785806073735914,1803412554,0,0,0,-46,128,0,14,14,14,14,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,15,14,0,54,53,54,51,51,51,49,49,49,48,48,49,48,48,49,49,48,49,49,49,48,46,44,43,43,42,40,39,0,0,0,0,0,0,0,38,42,43,46,46,49,51,54,55,56,59,57,58,59,57,58,57,56,57,55,55,55,55,55,56,55,55,56
20260804_021426_df8648,1785806073837381,1803511559,0,0,0,-46,128,0,14,14,15,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,14,15,15,16,15,15,15,15,15,15,16,15,15,15,15,15,15,15,14,15,15,14,0,54,53,55,50,52,50,49,48,48,47,49,49,50,50,48,48,50,49,48,49,47,47,44,45,43,42,38,39,0,0,0,0,0,0,0,39,43,44,47,48,49,51,55,57,56,58,56,57,57,57,58,57,54,57,55,56,56,56,56,54,56,56,55
20260804_021426_df8648,1785806073934146,1803611077,0,0,0,-46,128,0,15,15,15,14,14,13,14,13,13,14,14,13,13,13,13,14,13,14,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,14,15,15,15,16,16,16,15,15,16,15,15,15,15,15,15,15,14,14,15,15,0,54,54,53,51,51,51,49,49,48,49,48,47,49,49,47,49,48,49,49,49,48,47,45,44,43,43,40,39,0,0,0,0,0,0,0,39,41,43,46,47,49,52,54,56,57,58,57,59,58,57,56,57,55,55,53,55,55,55,54,54,55,55,55
20260804_021426_df8648,1785806074032402,1803711425,0,0,0,-46,128,0,14,14,14,14,13,13,13,12,12,12,12,12,13,12,13,13,13,13,13,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,15,15,15,15,15,16,16,15,15,15,15,15,14,14,14,14,14,14,15,14,0,54,53,52,52,49,49,48,47,47,48,48,47,47,47,48,47,49,47,49,47,47,46,44,43,41,40,38,38,0,0,0,0,0,0,0,38,42,43,44,47,49,52,51,54,56,56,59,56,58,57,55,55,55,55,55,54,55,55,54,55,56,54,53
20260804_021426_df8648,1785806074135657,1803811901,0,0,0,-46,128,0,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,14,15,14,14,0,53,54,52,52,50,51,49,50,48,48,47,48,48,49,49,47,51,48,48,46,47,46,46,44,42,40,39,38,0,0,0,0,0,0,0,41,42,43,44,49,50,53,53,56,57,57,59,58,58,57,56,56,57,55,56,55,55,56,55,56,54,56,55
20260804_021426_df8648,1785806074232635,1803911927,0,0,0,-46,128,0,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,13,12,12,13,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,0,27,25,26,26,25,24,24,24,24,23,23,22,24,24,23,24,23,24,24,23,23,22,21,21,21,20,19,18,0,0,0,0,0,0,0,19,20,21,23,23,23,25,26,27,28,29,29,28,29,28,28,28,28,27,27,27,26,27,27,27,26,27,26
20260804_021426_df8648,1785806074368594,1804042886,0,0,0,-46,128,0,14,14,13,13,13,13,12,12,13,13,13,12,12,13,13,13,13,13,13,13,13,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,15,14,14,0,54,52,51,52,50,50,49,48,47,47,49,46,50,48,47,48,49,49,49,48,48,45,45,43,42,42,39,37,0,0,0,0,0,0,0,40,41,44,46,49,49,51,54,55,58,58,57,58,58,58,55,56,57,55,55,56,55,55,55,55,54,54,53
20260804_021426_df8648,1785806074437878,1804114808,0,0,0,-46,128,0,16,16,15,14,14,14,14,14,13,13,13,13,14,14,13,14,14,14,13,14,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,15,16,16,17,16,17,16,16,16,16,16,15,16,16,16,16,16,16,16,16,0,56,53,55,53,52,51,50,51,49,50,48,49,46,49,47,49,50,49,51,50,46,43,48,46,41,43,40,39,0,0,0,0,0,0,0,41,43,44,46,49,50,52,55,56,58,58,59,58,59,59,59,59,57,57,56,57,58,57,57,55,55,56,56
20260804_021426_df8648,1785806074533859,1804211645,0,0,0,-46,128,0,14,15,15,14,14,14,14,14,13,14,14,13,13,13,14,14,14,14,13,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,0,55,55,52,53,50,50,50,51,48,49,49,48,47,48,49,49,50,50,48,49,48,46,46,44,43,42,41,39,0,0,0,0,0,0,0,42,42,45,46,50,51,52,53,57,58,59,59,58,59,57,57,56,59,57,57,56,56,55,56,56,55,57,56
20260804_021426_df8648,1785806074637402,1804311601,0,0,0,-46,128,0,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,13,12,13,13,12,12,12,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,0,55,53,53,53,50,50,50,50,48,50,48,47,48,48,49,49,49,49,48,48,46,46,45,44,42,41,40,38,0,0,0,0,0,0,0,38,42,43,47,48,49,53,55,57,55,59,58,60,58,58,57,56,57,56,57,55,56,57,56,56,56,55,55
20260804_021426_df8648,1785806074735182,1804412431,0,0,0,-46,128,0,14,15,15,14,14,14,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,14,14,15,16,16,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,0,56,54,54,50,53,51,50,49,48,48,49,49,47,50,47,50,48,49,49,47,47,47,44,45,43,42,40,39,0,0,0,0,0,0,0,40,42,44,47,48,52,51,54,57,58,57,58,58,59,58,59,59,55,57,54,57,56,56,56,55,56,56,56
20260804_021426_df8648,1785806074833543,1804511895,0,0,0,-46,128,0,14,13,13,13,13,13,12,12,12,13,12,12,12,12,13,13,13,13,13,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,12,14,13,14,15,15,16,15,15,15,15,14,14,14,14,15,15,14,14,14,14,14,14,0,55,51,53,50,50,48,49,47,49,47,48,47,47,49,47,48,48,49,48,47,47,44,43,42,41,42,38,38,0,0,0,0,0,0,0,39,41,44,46,47,50,51,55,54,56,57,58,58,59,56,58,58,56,57,54,55,54,55,55,54,55,57,54
